"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:23:34:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"8772","5","10","5","5","5","5","25","25","20","1000","8","44","500","44","494","6","500"
"8773","5","10","5","5","5","5","25","25","30","1000","1","138","500","138","488","6","494"
"8774","5","10","5","5","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"8775","5","10","5","5","5","5","25","25","30","1000","4","89","500","89","493","7","500"
"8776","5","10","5","5","5","5","25","25","30","1000","8","15","500","15","5","0","5"
"8777","5","10","5","5","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"8778","5","10","5","5","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"8779","5","10","5","5","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"8780","5","10","5","5","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"8781","5","10","5","5","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"8782","5","10","5","5","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"8783","5","10","5","5","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"8784","5","10","5","5","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"8785","5","10","5","5","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"8786","5","10","5","5","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"8787","5","10","5","5","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"8788","5","10","5","5","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"8789","5","10","5","5","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"8790","5","10","5","5","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"8791","5","10","5","5","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"8792","5","10","5","5","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"8793","5","10","5","5","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"8794","5","10","5","5","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"8795","5","10","5","5","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"8796","5","10","5","5","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"8797","5","10","5","5","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8798","5","10","5","5","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"8799","5","10","5","5","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"8800","5","10","5","5","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8801","5","10","5","5","5","5","25","50","0","1000","1","59","500","59","488","12","500"
"8802","5","10","5","5","5","5","25","50","0","1000","2","48","500","48","493","7","500"
"8803","5","10","5","5","5","5","25","50","0","1000","4","39","500","39","489","11","500"
"8804","5","10","5","5","5","5","25","50","0","1000","8","34","500","34","479","21","500"
"8805","5","10","5","5","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"8806","5","10","5","5","5","5","25","50","10","1000","2","54","500","54","484","16","500"
"8807","5","10","5","5","5","5","25","50","10","1000","4","47","500","47","488","12","500"
"8808","5","10","5","5","5","5","25","50","10","1000","8","41","500","41","492","8","500"
"8809","5","10","5","5","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"8810","5","10","5","5","5","5","25","50","20","1000","2","86","500","86","486","14","500"
"8811","5","10","5","5","5","5","25","50","20","1000","4","66","500","66","488","12","500"
"8812","5","10","5","5","5","5","25","50","20","1000","8","50","500","50","484","16","500"
"8813","5","10","5","5","5","5","25","50","30","1000","1","41","500","41","14","0","14"
"8814","5","10","5","5","5","5","25","50","30","1000","2","30","500","30","7","1","8"
"8815","5","10","5","5","5","5","25","50","30","1000","4","95","500","95","494","6","500"
"8816","5","10","5","5","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"8817","5","10","5","5","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"8818","5","10","5","5","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"8819","5","10","5","5","5","5","25","50","40","1000","4","10","500","10","5","0","5"
"8820","5","10","5","5","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"8821","5","10","5","5","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"8822","5","10","5","5","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"8823","5","10","5","5","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"8824","5","10","5","5","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"8825","5","10","5","5","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"8826","5","10","5","5","5","5","25","50","60","1000","2","10","500","10","5","0","5"
"8827","5","10","5","5","5","5","25","50","60","1000","4","15","500","15","4","1","5"
"8828","5","10","5","5","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"8829","5","10","5","5","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"8830","5","10","5","5","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"8831","5","10","5","5","5","5","25","50","70","1000","4","15","500","15","4","1","5"
"8832","5","10","5","5","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"8833","5","10","5","5","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"8834","5","10","5","5","5","5","25","50","80","1000","2","15","500","15","4","1","5"
"8835","5","10","5","5","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"8836","5","10","5","5","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"8837","5","10","5","5","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"8838","5","10","5","5","5","5","25","50","90","1000","2","15","500","15","4","1","5"
"8839","5","10","5","5","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"8840","5","10","5","5","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8841","5","10","5","5","5","5","25","75","0","1000","1","46","500","46","30","3","33"
"8842","5","10","5","5","5","5","25","75","0","1000","2","10","500","10","5","0","5"
"8843","5","10","5","5","5","5","25","75","0","1000","4","41","500","41","484","16","500"
"8844","5","10","5","5","5","5","25","75","0","1000","8","35","500","35","477","23","500"
"8845","5","10","5","5","5","5","25","75","10","1000","1","55","500","55","30","2","32"
"8846","5","10","5","5","5","5","25","75","10","1000","2","89","500","89","477","20","497"
"8847","5","10","5","5","5","5","25","75","10","1000","4","52","500","52","472","28","500"
"8848","5","10","5","5","5","5","25","75","10","1000","8","46","500","46","485","15","500"
"8849","5","10","5","5","5","5","25","75","20","1000","1","15","500","15","5","0","5"
"8850","5","10","5","5","5","5","25","75","20","1000","2","131","500","131","481","16","497"
"8851","5","10","5","5","5","5","25","75","20","1000","4","70","500","70","476","20","496"
"8852","5","10","5","5","5","5","25","75","20","1000","8","48","500","48","487","13","500"
"8853","5","10","5","5","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"8854","5","10","5","5","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"8855","5","10","5","5","5","5","25","75","30","1000","4","21","500","21","6","0","6"
"8856","5","10","5","5","5","5","25","75","30","1000","8","80","500","80","473","27","500"
"8857","5","10","5","5","5","5","25","75","40","1000","1","15","500","15","4","1","5"
"8858","5","10","5","5","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"8859","5","10","5","5","5","5","25","75","40","1000","4","10","500","10","5","0","5"
"8860","5","10","5","5","5","5","25","75","40","1000","8","19","500","19","6","0","6"
"8861","5","10","5","5","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"8862","5","10","5","5","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"8863","5","10","5","5","5","5","25","75","50","1000","4","15","500","15","4","1","5"
"8864","5","10","5","5","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"8865","5","10","5","5","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"8866","5","10","5","5","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"8867","5","10","5","5","5","5","25","75","60","1000","4","10","500","10","5","0","5"
"8868","5","10","5","5","5","5","25","75","60","1000","8","10","500","10","5","0","5"
"8869","5","10","5","5","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"8870","5","10","5","5","5","5","25","75","70","1000","2","10","500","10","5","0","5"
"8871","5","10","5","5","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"8872","5","10","5","5","5","5","25","75","70","1000","8","10","500","10","5","0","5"
"8873","5","10","5","5","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"8874","5","10","5","5","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"8875","5","10","5","5","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"8876","5","10","5","5","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"8877","5","10","5","5","5","5","25","75","90","1000","1","10","500","10","5","0","5"
"8878","5","10","5","5","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"8879","5","10","5","5","5","5","25","75","90","1000","4","10","500","10","4","1","5"
"8880","5","10","5","5","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"8881","5","10","5","25","5","5","25","25","0","1000","1","19","500","19","493","7","500"
"8882","5","10","5","25","5","5","25","25","0","1000","2","19","500","19","494","6","500"
"8883","5","10","5","25","5","5","25","25","0","1000","4","19","500","19","497","3","500"
"8884","5","10","5","25","5","5","25","25","0","1000","8","19","500","19","493","7","500"
"8885","5","10","5","25","5","5","25","25","10","1000","1","21","500","21","493","7","500"
"8886","5","10","5","25","5","5","25","25","10","1000","2","21","500","21","498","2","500"
"8887","5","10","5","25","5","5","25","25","10","1000","4","22","500","22","496","4","500"
"8888","5","10","5","25","5","5","25","25","10","1000","8","21","500","21","496","4","500"
"8889","5","10","5","25","5","5","25","25","20","1000","1","31","500","31","495","5","500"
"8890","5","10","5","25","5","5","25","25","20","1000","2","30","500","30","497","3","500"
"8891","5","10","5","25","5","5","25","25","20","1000","4","23","500","23","496","4","500"
"8892","5","10","5","25","5","5","25","25","20","1000","8","23","500","23","494","6","500"
"8893","5","10","5","25","5","5","25","25","30","1000","1","36","500","36","494","5","499"
"8894","5","10","5","25","5","5","25","25","30","1000","2","32","500","32","497","3","500"
"8895","5","10","5","25","5","5","25","25","30","1000","4","29","500","29","496","4","500"
"8896","5","10","5","25","5","5","25","25","30","1000","8","27","500","27","495","5","500"
"8897","5","10","5","25","5","5","25","25","40","1000","1","36","500","36","494","6","500"
"8898","5","10","5","25","5","5","25","25","40","1000","2","35","500","35","491","8","499"
"8899","5","10","5","25","5","5","25","25","40","1000","4","32","500","32","496","4","500"
"8900","5","10","5","25","5","5","25","25","40","1000","8","30","500","30","494","6","500"
"8901","5","10","5","25","5","5","25","25","50","1000","1","59","500","59","491","5","496"
"8902","5","10","5","25","5","5","25","25","50","1000","2","42","500","42","494","6","500"
"8903","5","10","5","25","5","5","25","25","50","1000","4","38","500","38","492","8","500"
"8904","5","10","5","25","5","5","25","25","50","1000","8","35","500","35","492","8","500"
"8905","5","10","5","25","5","5","25","25","60","1000","1","71","500","71","488","8","496"
"8906","5","10","5","25","5","5","25","25","60","1000","2","55","500","55","493","5","498"
"8907","5","10","5","25","5","5","25","25","60","1000","4","50","500","50","493","7","500"
"8908","5","10","5","25","5","5","25","25","60","1000","8","45","500","45","492","8","500"
"8909","5","10","5","25","5","5","25","25","70","1000","1","125","500","125","471","9","480"
"8910","5","10","5","25","5","5","25","25","70","1000","2","80","500","80","491","2","493"
"8911","5","10","5","25","5","5","25","25","70","1000","4","69","500","69","492","7","499"
"8912","5","10","5","25","5","5","25","25","70","1000","8","71","500","71","490","9","499"
"8913","5","10","5","25","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"8914","5","10","5","25","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"8915","5","10","5","25","5","5","25","25","80","1000","4","27","500","27","8","0","8"
"8916","5","10","5","25","5","5","25","25","80","1000","8","42","500","42","19","0","19"
"8917","5","10","5","25","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8918","5","10","5","25","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"8919","5","10","5","25","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"8920","5","10","5","25","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8921","5","10","5","25","5","5","25","50","0","1000","1","19","500","19","487","13","500"
"8922","5","10","5","25","5","5","25","50","0","1000","2","19","500","19","494","6","500"
"8923","5","10","5","25","5","5","25","50","0","1000","4","19","500","19","486","14","500"
"8924","5","10","5","25","5","5","25","50","0","1000","8","20","500","20","479","21","500"
"8925","5","10","5","25","5","5","25","50","10","1000","1","21","500","21","484","16","500"
"8926","5","10","5","25","5","5","25","50","10","1000","2","20","500","20","485","15","500"
"8927","5","10","5","25","5","5","25","50","10","1000","4","22","500","22","477","23","500"
"8928","5","10","5","25","5","5","25","50","10","1000","8","22","500","22","488","12","500"
"8929","5","10","5","25","5","5","25","50","20","1000","1","32","500","32","489","11","500"
"8930","5","10","5","25","5","5","25","50","20","1000","2","22","500","22","488","12","500"
"8931","5","10","5","25","5","5","25","50","20","1000","4","23","500","23","489","11","500"
"8932","5","10","5","25","5","5","25","50","20","1000","8","23","500","23","490","10","500"
"8933","5","10","5","25","5","5","25","50","30","1000","1","34","500","34","487","13","500"
"8934","5","10","5","25","5","5","25","50","30","1000","2","33","500","33","492","8","500"
"8935","5","10","5","25","5","5","25","50","30","1000","4","31","500","31","486","14","500"
"8936","5","10","5","25","5","5","25","50","30","1000","8","24","500","24","491","9","500"
"8937","5","10","5","25","5","5","25","50","40","1000","1","57","500","57","487","12","499"
"8938","5","10","5","25","5","5","25","50","40","1000","2","35","500","35","492","8","500"
"8939","5","10","5","25","5","5","25","50","40","1000","4","34","500","34","491","9","500"
"8940","5","10","5","25","5","5","25","50","40","1000","8","28","500","28","488","12","500"
"8941","5","10","5","25","5","5","25","50","50","1000","1","64","500","64","484","12","496"
"8942","5","10","5","25","5","5","25","50","50","1000","2","54","500","54","490","10","500"
"8943","5","10","5","25","5","5","25","50","50","1000","4","41","500","41","484","16","500"
"8944","5","10","5","25","5","5","25","50","50","1000","8","36","500","36","490","10","500"
"8945","5","10","5","25","5","5","25","50","60","1000","1","106","500","106","474","4","478"
"8946","5","10","5","25","5","5","25","50","60","1000","2","56","500","56","482","15","497"
"8947","5","10","5","25","5","5","25","50","60","1000","4","46","500","46","494","6","500"
"8948","5","10","5","25","5","5","25","50","60","1000","8","43","500","43","485","15","500"
"8949","5","10","5","25","5","5","25","50","70","1000","1","28","500","28","6","0","6"
"8950","5","10","5","25","5","5","25","50","70","1000","2","134","500","134","469","13","482"
"8951","5","10","5","25","5","5","25","50","70","1000","4","90","500","90","482","10","492"
"8952","5","10","5","25","5","5","25","50","70","1000","8","59","500","59","489","11","500"
"8953","5","10","5","25","5","5","25","50","80","1000","1","23","500","23","7","0","7"
"8954","5","10","5","25","5","5","25","50","80","1000","2","35","500","35","9","0","9"
"8955","5","10","5","25","5","5","25","50","80","1000","4","24","500","24","7","0","7"
"8956","5","10","5","25","5","5","25","50","80","1000","8","28","500","28","9","0","9"
"8957","5","10","5","25","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"8958","5","10","5","25","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"8959","5","10","5","25","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"8960","5","10","5","25","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8961","5","10","5","25","5","5","25","75","0","1000","1","19","500","19","486","14","500"
"8962","5","10","5","25","5","5","25","75","0","1000","2","19","500","19","482","18","500"
"8963","5","10","5","25","5","5","25","75","0","1000","4","19","500","19","483","17","500"
"8964","5","10","5","25","5","5","25","75","0","1000","8","19","500","19","477","23","500"
"8965","5","10","5","25","5","5","25","75","10","1000","1","30","500","30","486","14","500"
"8966","5","10","5","25","5","5","25","75","10","1000","2","20","500","20","487","13","500"
"8967","5","10","5","25","5","5","25","75","10","1000","4","21","500","21","478","22","500"
"8968","5","10","5","25","5","5","25","75","10","1000","8","21","500","21","477","23","500"
"8969","5","10","5","25","5","5","25","75","20","1000","1","32","500","32","486","13","499"
"8970","5","10","5","25","5","5","25","75","20","1000","2","31","500","31","475","25","500"
"8971","5","10","5","25","5","5","25","75","20","1000","4","22","500","22","480","20","500"
"8972","5","10","5","25","5","5","25","75","20","1000","8","23","500","23","475","25","500"
"8973","5","10","5","25","5","5","25","75","30","1000","1","41","500","41","481","17","498"
"8974","5","10","5","25","5","5","25","75","30","1000","2","34","500","34","474","25","499"
"8975","5","10","5","25","5","5","25","75","30","1000","4","31","500","31","483","17","500"
"8976","5","10","5","25","5","5","25","75","30","1000","8","23","500","23","485","15","500"
"8977","5","10","5","25","5","5","25","75","40","1000","1","50","500","50","473","22","495"
"8978","5","10","5","25","5","5","25","75","40","1000","2","39","500","39","482","17","499"
"8979","5","10","5","25","5","5","25","75","40","1000","4","35","500","35","486","14","500"
"8980","5","10","5","25","5","5","25","75","40","1000","8","32","500","32","483","17","500"
"8981","5","10","5","25","5","5","25","75","50","1000","1","71","500","71","464","20","484"
"8982","5","10","5","25","5","5","25","75","50","1000","2","59","500","59","470","24","494"
"8983","5","10","5","25","5","5","25","75","50","1000","4","43","500","43","481","19","500"
"8984","5","10","5","25","5","5","25","75","50","1000","8","43","500","43","477","21","498"
"8985","5","10","5","25","5","5","25","75","60","1000","1","53","500","53","55","2","57"
"8986","5","10","5","25","5","5","25","75","60","1000","2","80","500","80","471","15","486"
"8987","5","10","5","25","5","5","25","75","60","1000","4","57","500","57","480","14","494"
"8988","5","10","5","25","5","5","25","75","60","1000","8","46","500","46","477","21","498"
"8989","5","10","5","25","5","5","25","75","70","1000","1","30","500","30","13","0","13"
"8990","5","10","5","25","5","5","25","75","70","1000","2","29","500","29","12","0","12"
"8991","5","10","5","25","5","5","25","75","70","1000","4","79","500","79","472","16","488"
"8992","5","10","5","25","5","5","25","75","70","1000","8","74","500","74","481","16","497"
"8993","5","10","5","25","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"8994","5","10","5","25","5","5","25","75","80","1000","2","19","500","19","7","1","8"
"8995","5","10","5","25","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"8996","5","10","5","25","5","5","25","75","80","1000","8","29","500","29","6","0","6"
"8997","5","10","5","25","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8998","5","10","5","25","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"8999","5","10","5","25","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"9000","5","10","5","25","5","5","25","75","90","1000","8","10","500","10","5","0","5"
"9001","5","10","8","1","5","5","25","25","0","1000","1","15","500","15","5","0","5"
"9002","5","10","8","1","5","5","25","25","0","1000","2","15","500","15","5","0","5"
"9003","5","10","8","1","5","5","25","25","0","1000","4","15","500","15","5","0","5"
"9004","5","10","8","1","5","5","25","25","0","1000","8","15","500","15","5","0","5"
"9005","5","10","8","1","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"9006","5","10","8","1","5","5","25","25","10","1000","2","15","500","15","5","0","5"
"9007","5","10","8","1","5","5","25","25","10","1000","4","15","500","15","5","0","5"
"9008","5","10","8","1","5","5","25","25","10","1000","8","15","500","15","5","0","5"
"9009","5","10","8","1","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"9010","5","10","8","1","5","5","25","25","20","1000","2","15","500","15","5","0","5"
"9011","5","10","8","1","5","5","25","25","20","1000","4","15","500","15","5","0","5"
"9012","5","10","8","1","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"9013","5","10","8","1","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"9014","5","10","8","1","5","5","25","25","30","1000","2","15","500","15","4","1","5"
"9015","5","10","8","1","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"9016","5","10","8","1","5","5","25","25","30","1000","8","15","500","15","4","1","5"
"9017","5","10","8","1","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"9018","5","10","8","1","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"9019","5","10","8","1","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"9020","5","10","8","1","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"9021","5","10","8","1","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"9022","5","10","8","1","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"9023","5","10","8","1","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"9024","5","10","8","1","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"9025","5","10","8","1","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"9026","5","10","8","1","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"9027","5","10","8","1","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"9028","5","10","8","1","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"9029","5","10","8","1","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"9030","5","10","8","1","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"9031","5","10","8","1","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"9032","5","10","8","1","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"9033","5","10","8","1","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"9034","5","10","8","1","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"9035","5","10","8","1","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"9036","5","10","8","1","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"9037","5","10","8","1","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9038","5","10","8","1","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"9039","5","10","8","1","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"9040","5","10","8","1","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"9041","5","10","8","1","5","5","25","50","0","1000","1","15","500","15","4","1","5"
"9042","5","10","8","1","5","5","25","50","0","1000","2","15","500","15","5","0","5"
"9043","5","10","8","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"9044","5","10","8","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"9045","5","10","8","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"9046","5","10","8","1","5","5","25","50","10","1000","2","15","500","15","5","0","5"
"9047","5","10","8","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"9048","5","10","8","1","5","5","25","50","10","1000","8","15","500","15","5","0","5"
"9049","5","10","8","1","5","5","25","50","20","1000","1","15","500","15","3","2","5"
"9050","5","10","8","1","5","5","25","50","20","1000","2","15","500","15","5","0","5"
"9051","5","10","8","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"9052","5","10","8","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"9053","5","10","8","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"9054","5","10","8","1","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"9055","5","10","8","1","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"9056","5","10","8","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"9057","5","10","8","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"9058","5","10","8","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"9059","5","10","8","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"9060","5","10","8","1","5","5","25","50","40","1000","8","15","500","15","4","1","5"
"9061","5","10","8","1","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"9062","5","10","8","1","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"9063","5","10","8","1","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"9064","5","10","8","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"9065","5","10","8","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"9066","5","10","8","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"9067","5","10","8","1","5","5","25","50","60","1000","4","15","500","15","5","0","5"
"9068","5","10","8","1","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"9069","5","10","8","1","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"9070","5","10","8","1","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"9071","5","10","8","1","5","5","25","50","70","1000","4","15","500","15","4","1","5"
"9072","5","10","8","1","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"9073","5","10","8","1","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"9074","5","10","8","1","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"9075","5","10","8","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"9076","5","10","8","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"9077","5","10","8","1","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"9078","5","10","8","1","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"9079","5","10","8","1","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"9080","5","10","8","1","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"9081","5","10","8","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"9082","5","10","8","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"9083","5","10","8","1","5","5","25","75","0","1000","4","15","500","15","5","0","5"
"9084","5","10","8","1","5","5","25","75","0","1000","8","15","500","15","5","0","5"
"9085","5","10","8","1","5","5","25","75","10","1000","1","15","500","15","4","1","5"
"9086","5","10","8","1","5","5","25","75","10","1000","2","15","500","15","5","0","5"
"9087","5","10","8","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"9088","5","10","8","1","5","5","25","75","10","1000","8","13","500","13","3","2","5"
"9089","5","10","8","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"9090","5","10","8","1","5","5","25","75","20","1000","2","15","500","15","4","1","5"
"9091","5","10","8","1","5","5","25","75","20","1000","4","15","500","15","5","0","5"
"9092","5","10","8","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"9093","5","10","8","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"9094","5","10","8","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"9095","5","10","8","1","5","5","25","75","30","1000","4","15","500","15","5","0","5"
"9096","5","10","8","1","5","5","25","75","30","1000","8","15","500","15","4","1","5"
"9097","5","10","8","1","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"9098","5","10","8","1","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"9099","5","10","8","1","5","5","25","75","40","1000","4","15","500","15","4","1","5"
"9100","5","10","8","1","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"9101","5","10","8","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"9102","5","10","8","1","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"9103","5","10","8","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"9104","5","10","8","1","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"9105","5","10","8","1","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"9106","5","10","8","1","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"9107","5","10","8","1","5","5","25","75","60","1000","4","15","500","15","5","0","5"
"9108","5","10","8","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"9109","5","10","8","1","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"9110","5","10","8","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"9111","5","10","8","1","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"9112","5","10","8","1","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"9113","5","10","8","1","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"9114","5","10","8","1","5","5","25","75","80","1000","2","15","500","15","5","0","5"
