"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"7907","5","8","5","25","5","5","25","75","60","1000","4","61","500","61","478","14","492"
"7908","5","8","5","25","5","5","25","75","60","1000","8","57","500","57","477","20","497"
"7909","5","8","5","25","5","5","25","75","70","1000","1","23","500","23","9","0","9"
"7910","5","8","5","25","5","5","25","75","70","1000","2","68","500","68","99","7","106"
"7911","5","8","5","25","5","5","25","75","70","1000","4","364","500","364","469","17","486"
"7912","5","8","5","25","5","5","25","75","70","1000","8","104","500","104","474","20","494"
"7913","5","8","5","25","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"7914","5","8","5","25","5","5","25","75","80","1000","2","26","500","26","8","0","8"
"7915","5","8","5","25","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"7916","5","8","5","25","5","5","25","75","80","1000","8","19","500","19","6","0","6"
"7917","5","8","5","25","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"7918","5","8","5","25","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"7919","5","8","5","25","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"7920","5","8","5","25","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"7921","5","8","8","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"7922","5","8","8","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"7923","5","8","8","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"7924","5","8","8","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"7925","5","8","8","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"7926","5","8","8","1","5","5","25","25","10","1000","2","13","500","13","4","1","5"
"7927","5","8","8","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"7928","5","8","8","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"7929","5","8","8","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"7930","5","8","8","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"7931","5","8","8","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"7932","5","8","8","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"7933","5","8","8","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"7934","5","8","8","1","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"7935","5","8","8","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"7936","5","8","8","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"7937","5","8","8","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"7938","5","8","8","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"7939","5","8","8","1","5","5","25","25","40","1000","4","13","500","13","4","1","5"
"7940","5","8","8","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"7941","5","8","8","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"7942","5","8","8","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"7943","5","8","8","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"7944","5","8","8","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"7945","5","8","8","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"7946","5","8","8","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"7947","5","8","8","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"7948","5","8","8","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"7949","5","8","8","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"7950","5","8","8","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"7951","5","8","8","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"7952","5","8","8","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"7953","5","8","8","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"7954","5","8","8","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"7955","5","8","8","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"7956","5","8","8","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"7957","5","8","8","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"7958","5","8","8","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"7959","5","8","8","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"7960","5","8","8","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"7961","5","8","8","1","5","5","25","50","0","1000","1","13","500","13","4","1","5"
"7962","5","8","8","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"7963","5","8","8","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"7964","5","8","8","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"7965","5","8","8","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"7966","5","8","8","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"7967","5","8","8","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"7968","5","8","8","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"7969","5","8","8","1","5","5","25","50","20","1000","1","13","500","13","4","1","5"
"7970","5","8","8","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"7971","5","8","8","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"7972","5","8","8","1","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"7973","5","8","8","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"7974","5","8","8","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"7975","5","8","8","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"7976","5","8","8","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"7977","5","8","8","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"7978","5","8","8","1","5","5","25","50","40","1000","2","13","500","13","4","1","5"
"7979","5","8","8","1","5","5","25","50","40","1000","4","13","500","13","4","1","5"
"7980","5","8","8","1","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"7981","5","8","8","1","5","5","25","50","50","1000","1","13","500","13","4","1","5"
"7982","5","8","8","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"7983","5","8","8","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"7984","5","8","8","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"7985","5","8","8","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"7986","5","8","8","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"7987","5","8","8","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"7988","5","8","8","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"7989","5","8","8","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"7990","5","8","8","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"7991","5","8","8","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"7992","5","8","8","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"7993","5","8","8","1","5","5","25","50","80","1000","1","13","500","13","4","1","5"
"7994","5","8","8","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"7995","5","8","8","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"7996","5","8","8","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"7997","5","8","8","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7998","5","8","8","1","5","5","25","50","90","1000","2","13","500","13","4","1","5"
"7999","5","8","8","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"8000","5","8","8","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"8001","5","8","8","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"8002","5","8","8","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"8003","5","8","8","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"8004","5","8","8","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"8005","5","8","8","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"8006","5","8","8","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"8007","5","8","8","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"8008","5","8","8","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"8009","5","8","8","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"8010","5","8","8","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"8011","5","8","8","1","5","5","25","75","20","1000","4","13","500","13","4","1","5"
"8012","5","8","8","1","5","5","25","75","20","1000","8","13","500","13","4","1","5"
"8013","5","8","8","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"8014","5","8","8","1","5","5","25","75","30","1000","2","13","500","13","4","1","5"
"8015","5","8","8","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"8016","5","8","8","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"8017","5","8","8","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"8018","5","8","8","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"8019","5","8","8","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"8020","5","8","8","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"8021","5","8","8","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"8022","5","8","8","1","5","5","25","75","50","1000","2","13","500","13","4","1","5"
"8023","5","8","8","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"8024","5","8","8","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"8025","5","8","8","1","5","5","25","75","60","1000","1","13","500","13","4","1","5"
"8026","5","8","8","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"8027","5","8","8","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"8028","5","8","8","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"8029","5","8","8","1","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"8030","5","8","8","1","5","5","25","75","70","1000","2","13","500","13","4","1","5"
"8031","5","8","8","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"8032","5","8","8","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"8033","5","8","8","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"8034","5","8","8","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"8035","5","8","8","1","5","5","25","75","80","1000","4","13","500","13","4","1","5"
"8036","5","8","8","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"8037","5","8","8","1","5","5","25","75","90","1000","1","13","500","13","4","1","5"
"8038","5","8","8","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"8039","5","8","8","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"8040","5","8","8","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"8041","5","8","8","5","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"8042","5","8","8","5","5","5","25","25","0","1000","2","134","500","134","491","9","500"
"8043","5","8","8","5","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"8044","5","8","8","5","5","5","25","25","0","1000","8","44","500","44","493","7","500"
"8045","5","8","8","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"8046","5","8","8","5","5","5","25","25","10","1000","2","147","500","147","493","6","499"
"8047","5","8","8","5","5","5","25","25","10","1000","4","58","500","58","495","5","500"
"8048","5","8","8","5","5","5","25","25","10","1000","8","54","500","54","495","5","500"
"8049","5","8","8","5","5","5","25","25","20","1000","1","25","500","25","19","0","19"
"8050","5","8","8","5","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"8051","5","8","8","5","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"8052","5","8","8","5","5","5","25","25","20","1000","8","77","500","77","494","6","500"
"8053","5","8","8","5","5","5","25","25","30","1000","1","13","500","13","4","1","5"
"8054","5","8","8","5","5","5","25","25","30","1000","2","459","500","459","493","7","500"
"8055","5","8","8","5","5","5","25","25","30","1000","4","25","500","25","7","0","7"
"8056","5","8","8","5","5","5","25","25","30","1000","8","115","500","115","495","5","500"
"8057","5","8","8","5","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"8058","5","8","8","5","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"8059","5","8","8","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"8060","5","8","8","5","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"8061","5","8","8","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"8062","5","8","8","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"8063","5","8","8","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"8064","5","8","8","5","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"8065","5","8","8","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"8066","5","8","8","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"8067","5","8","8","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"8068","5","8","8","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"8069","5","8","8","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"8070","5","8","8","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"8071","5","8","8","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"8072","5","8","8","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"8073","5","8","8","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"8074","5","8","8","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"8075","5","8","8","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"8076","5","8","8","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"8077","5","8","8","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"8078","5","8","8","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"8079","5","8","8","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"8080","5","8","8","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"8081","5","8","8","5","5","5","25","50","0","1000","1","52","500","52","90","1","91"
"8082","5","8","8","5","5","5","25","50","0","1000","2","84","500","84","297","14","311"
"8083","5","8","8","5","5","5","25","50","0","1000","4","62","500","62","489","11","500"
"8084","5","8","8","5","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"8085","5","8","8","5","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"8086","5","8","8","5","5","5","25","50","10","1000","2","27","500","27","38","2","40"
"8087","5","8","8","5","5","5","25","50","10","1000","4","113","500","113","483","17","500"
"8088","5","8","8","5","5","5","25","50","10","1000","8","63","500","63","489","11","500"
"8089","5","8","8","5","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"8090","5","8","8","5","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"8091","5","8","8","5","5","5","25","50","20","1000","4","205","500","205","488","12","500"
"8092","5","8","8","5","5","5","25","50","20","1000","8","91","500","91","490","10","500"
"8093","5","8","8","5","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"8094","5","8","8","5","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"8095","5","8","8","5","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"8096","5","8","8","5","5","5","25","50","30","1000","8","134","500","134","485","15","500"
"8097","5","8","8","5","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"8098","5","8","8","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"8099","5","8","8","5","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"8100","5","8","8","5","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"8101","5","8","8","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"8102","5","8","8","5","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"8103","5","8","8","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"8104","5","8","8","5","5","5","25","50","50","1000","8","13","500","13","4","1","5"
"8105","5","8","8","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"8106","5","8","8","5","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"8107","5","8","8","5","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"8108","5","8","8","5","5","5","25","50","60","1000","8","13","500","13","4","1","5"
"8109","5","8","8","5","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"8110","5","8","8","5","5","5","25","50","70","1000","2","13","500","13","4","1","5"
"8111","5","8","8","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"8112","5","8","8","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"8113","5","8","8","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"8114","5","8","8","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"8115","5","8","8","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"8116","5","8","8","5","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"8117","5","8","8","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"8118","5","8","8","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"8119","5","8","8","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"8120","5","8","8","5","5","5","25","50","90","1000","8","13","500","13","4","1","5"
"8121","5","8","8","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"8122","5","8","8","5","5","5","25","75","0","1000","2","93","500","93","240","8","248"
"8123","5","8","8","5","5","5","25","75","0","1000","4","171","500","171","484","16","500"
"8124","5","8","8","5","5","5","25","75","0","1000","8","50","500","50","484","16","500"
"8125","5","8","8","5","5","5","25","75","10","1000","1","13","500","13","4","1","5"
"8126","5","8","8","5","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"8127","5","8","8","5","5","5","25","75","10","1000","4","217","500","217","463","23","486"
"8128","5","8","8","5","5","5","25","75","10","1000","8","82","500","82","491","9","500"
"8129","5","8","8","5","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"8130","5","8","8","5","5","5","25","75","20","1000","2","59","500","59","60","0","60"
"8131","5","8","8","5","5","5","25","75","20","1000","4","23","500","23","6","0","6"
"8132","5","8","8","5","5","5","25","75","20","1000","8","100","500","100","484","16","500"
"8133","5","8","8","5","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"8134","5","8","8","5","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"8135","5","8","8","5","5","5","25","75","30","1000","4","308","500","308","330","13","343"
"8136","5","8","8","5","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"8137","5","8","8","5","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"8138","5","8","8","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"8139","5","8","8","5","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"8140","5","8","8","5","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"8141","5","8","8","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"8142","5","8","8","5","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"8143","5","8","8","5","5","5","25","75","50","1000","4","13","500","13","4","1","5"
"8144","5","8","8","5","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"8145","5","8","8","5","5","5","25","75","60","1000","1","13","500","13","4","1","5"
"8146","5","8","8","5","5","5","25","75","60","1000","2","13","500","13","4","1","5"
"8147","5","8","8","5","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"8148","5","8","8","5","5","5","25","75","60","1000","8","13","500","13","4","1","5"
"8149","5","8","8","5","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"8150","5","8","8","5","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"8151","5","8","8","5","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"8152","5","8","8","5","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"8153","5","8","8","5","5","5","25","75","80","1000","1","13","500","13","4","1","5"
"8154","5","8","8","5","5","5","25","75","80","1000","2","13","500","13","4","1","5"
"8155","5","8","8","5","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"8156","5","8","8","5","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"8157","5","8","8","5","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"8158","5","8","8","5","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"8159","5","8","8","5","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"8160","5","8","8","5","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"8161","5","8","8","25","5","5","25","25","0","1000","1","19","500","19","493","7","500"
"8162","5","8","8","25","5","5","25","25","0","1000","2","20","500","20","493","7","500"
"8163","5","8","8","25","5","5","25","25","0","1000","4","20","500","20","494","6","500"
"8164","5","8","8","25","5","5","25","25","0","1000","8","19","500","19","495","5","500"
"8165","5","8","8","25","5","5","25","25","10","1000","1","22","500","22","493","5","498"
"8166","5","8","8","25","5","5","25","25","10","1000","2","23","500","23","494","6","500"
"8167","5","8","8","25","5","5","25","25","10","1000","4","22","500","22","494","6","500"
"8168","5","8","8","25","5","5","25","25","10","1000","8","22","500","22","489","11","500"
"8169","5","8","8","25","5","5","25","25","20","1000","1","39","500","39","486","6","492"
"8170","5","8","8","25","5","5","25","25","20","1000","2","24","500","24","490","10","500"
"8171","5","8","8","25","5","5","25","25","20","1000","4","25","500","25","495","5","500"
"8172","5","8","8","25","5","5","25","25","20","1000","8","23","500","23","496","4","500"
"8173","5","8","8","25","5","5","25","25","30","1000","1","51","500","51","480","6","486"
"8174","5","8","8","25","5","5","25","25","30","1000","2","33","500","33","494","5","499"
"8175","5","8","8","25","5","5","25","25","30","1000","4","27","500","27","496","4","500"
"8176","5","8","8","25","5","5","25","25","30","1000","8","26","500","26","496","4","500"
"8177","5","8","8","25","5","5","25","25","40","1000","1","53","500","53","474","4","478"
"8178","5","8","8","25","5","5","25","25","40","1000","2","39","500","39","478","13","491"
"8179","5","8","8","25","5","5","25","25","40","1000","4","39","500","39","492","8","500"
"8180","5","8","8","25","5","5","25","25","40","1000","8","34","500","34","497","3","500"
"8181","5","8","8","25","5","5","25","25","50","1000","1","121","500","121","475","6","481"
"8182","5","8","8","25","5","5","25","25","50","1000","2","52","500","52","487","5","492"
"8183","5","8","8","25","5","5","25","25","50","1000","4","43","500","43","491","8","499"
"8184","5","8","8","25","5","5","25","25","50","1000","8","35","500","35","491","9","500"
"8185","5","8","8","25","5","5","25","25","60","1000","1","115","500","115","367","7","374"
"8186","5","8","8","25","5","5","25","25","60","1000","2","85","500","85","473","7","480"
"8187","5","8","8","25","5","5","25","25","60","1000","4","58","500","58","492","8","500"
"8188","5","8","8","25","5","5","25","25","60","1000","8","45","500","45","496","4","500"
"8189","5","8","8","25","5","5","25","25","70","1000","1","53","500","53","41","0","41"
"8190","5","8","8","25","5","5","25","25","70","1000","2","141","500","141","328","3","331"
"8191","5","8","8","25","5","5","25","25","70","1000","4","91","500","91","486","11","497"
"8192","5","8","8","25","5","5","25","25","70","1000","8","99","500","99","495","5","500"
"8193","5","8","8","25","5","5","25","25","80","1000","1","25","500","25","7","0","7"
"8194","5","8","8","25","5","5","25","25","80","1000","2","78","500","78","36","0","36"
"8195","5","8","8","25","5","5","25","25","80","1000","4","24","500","24","7","0","7"
"8196","5","8","8","25","5","5","25","25","80","1000","8","25","500","25","8","0","8"
"8197","5","8","8","25","5","5","25","25","90","1000","1","13","500","13","4","1","5"
"8198","5","8","8","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"8199","5","8","8","25","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"8200","5","8","8","25","5","5","25","25","90","1000","8","20","500","20","6","0","6"
"8201","5","8","8","25","5","5","25","50","0","1000","1","20","500","20","482","18","500"
"8202","5","8","8","25","5","5","25","50","0","1000","2","20","500","20","491","9","500"
"8203","5","8","8","25","5","5","25","50","0","1000","4","20","500","20","489","11","500"
"8204","5","8","8","25","5","5","25","50","0","1000","8","20","500","20","493","7","500"
"8205","5","8","8","25","5","5","25","50","10","1000","1","35","500","35","479","9","488"
"8206","5","8","8","25","5","5","25","50","10","1000","2","22","500","22","485","15","500"
"8207","5","8","8","25","5","5","25","50","10","1000","4","23","500","23","489","11","500"
"8208","5","8","8","25","5","5","25","50","10","1000","8","22","500","22","484","16","500"
"8209","5","8","8","25","5","5","25","50","20","1000","1","24","500","24","455","11","466"
"8210","5","8","8","25","5","5","25","50","20","1000","2","34","500","34","493","7","500"
"8211","5","8","8","25","5","5","25","50","20","1000","4","22","500","22","488","12","500"
"8212","5","8","8","25","5","5","25","50","20","1000","8","24","500","24","488","12","500"
"8213","5","8","8","25","5","5","25","50","30","1000","1","58","500","58","468","11","479"
"8214","5","8","8","25","5","5","25","50","30","1000","2","37","500","37","484","12","496"
"8215","5","8","8","25","5","5","25","50","30","1000","4","26","500","26","490","9","499"
"8216","5","8","8","25","5","5","25","50","30","1000","8","36","500","36","490","10","500"
"8217","5","8","8","25","5","5","25","50","40","1000","1","85","500","85","472","10","482"
"8218","5","8","8","25","5","5","25","50","40","1000","2","48","500","48","467","15","482"
"8219","5","8","8","25","5","5","25","50","40","1000","4","47","500","47","479","18","497"
"8220","5","8","8","25","5","5","25","50","40","1000","8","39","500","39","483","17","500"
"8221","5","8","8","25","5","5","25","50","50","1000","1","20","500","20","53","0","53"
"8222","5","8","8","25","5","5","25","50","50","1000","2","72","500","72","479","10","489"
"8223","5","8","8","25","5","5","25","50","50","1000","4","47","500","47","474","17","491"
"8224","5","8","8","25","5","5","25","50","50","1000","8","40","500","40","487","13","500"
"8225","5","8","8","25","5","5","25","50","60","1000","1","35","500","35","30","0","30"
"8226","5","8","8","25","5","5","25","50","60","1000","2","145","500","145","405","7","412"
"8227","5","8","8","25","5","5","25","50","60","1000","4","85","500","85","477","13","490"
"8228","5","8","8","25","5","5","25","50","60","1000","8","50","500","50","484","15","499"
"8229","5","8","8","25","5","5","25","50","70","1000","1","24","500","24","7","0","7"
"8230","5","8","8","25","5","5","25","50","70","1000","2","24","500","24","12","0","12"
"8231","5","8","8","25","5","5","25","50","70","1000","4","134","500","134","479","11","490"
"8232","5","8","8","25","5","5","25","50","70","1000","8","75","500","75","486","13","499"
"8233","5","8","8","25","5","5","25","50","80","1000","1","22","500","22","8","0","8"
"8234","5","8","8","25","5","5","25","50","80","1000","2","46","500","46","23","1","24"
"8235","5","8","8","25","5","5","25","50","80","1000","4","25","500","25","7","0","7"
"8236","5","8","8","25","5","5","25","50","80","1000","8","25","500","25","6","0","6"
"8237","5","8","8","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"8238","5","8","8","25","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"8239","5","8","8","25","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"8240","5","8","8","25","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"8241","5","8","8","25","5","5","25","75","0","1000","1","20","500","20","481","19","500"
"8242","5","8","8","25","5","5","25","75","0","1000","2","20","500","20","479","21","500"
"8243","5","8","8","25","5","5","25","75","0","1000","4","20","500","20","481","19","500"
"8244","5","8","8","25","5","5","25","75","0","1000","8","20","500","20","489","11","500"
"8245","5","8","8","25","5","5","25","75","10","1000","1","22","500","22","466","28","494"
"8246","5","8","8","25","5","5","25","75","10","1000","2","22","500","22","486","14","500"
"8247","5","8","8","25","5","5","25","75","10","1000","4","22","500","22","486","14","500"
"8248","5","8","8","25","5","5","25","75","10","1000","8","21","500","21","487","13","500"
"8249","5","8","8","25","5","5","25","75","20","1000","1","35","500","35","441","14","455"
