"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"8978","5","10","5","25","5","5","25","75","40","1000","2","39","500","39","475","24","499"
"8979","5","10","5","25","5","5","25","75","40","1000","4","35","500","35","479","21","500"
"8980","5","10","5","25","5","5","25","75","40","1000","8","37","500","37","475","25","500"
"8981","5","10","5","25","5","5","25","75","50","1000","1","153","500","153","452","23","475"
"8982","5","10","5","25","5","5","25","75","50","1000","2","59","500","59","480","16","496"
"8983","5","10","5","25","5","5","25","75","50","1000","4","46","500","46","473","24","497"
"8984","5","10","5","25","5","5","25","75","50","1000","8","36","500","36","485","15","500"
"8985","5","10","5","25","5","5","25","75","60","1000","1","62","500","62","68","2","70"
"8986","5","10","5","25","5","5","25","75","60","1000","2","105","500","105","451","19","470"
"8987","5","10","5","25","5","5","25","75","60","1000","4","64","500","64","478","19","497"
"8988","5","10","5","25","5","5","25","75","60","1000","8","46","500","46","485","15","500"
"8989","5","10","5","25","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"8990","5","10","5","25","5","5","25","75","70","1000","2","19","500","19","7","0","7"
"8991","5","10","5","25","5","5","25","75","70","1000","4","159","500","159","461","19","480"
"8992","5","10","5","25","5","5","25","75","70","1000","8","78","500","78","482","17","499"
"8993","5","10","5","25","5","5","25","75","80","1000","1","10","500","10","5","0","5"
"8994","5","10","5","25","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"8995","5","10","5","25","5","5","25","75","80","1000","4","18","500","18","6","0","6"
"8996","5","10","5","25","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"8997","5","10","5","25","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8998","5","10","5","25","5","5","25","75","90","1000","2","10","500","10","5","0","5"
"8999","5","10","5","25","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"9000","5","10","5","25","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"9001","5","10","8","1","5","5","25","25","0","1000","1","15","500","15","4","1","5"
"9002","5","10","8","1","5","5","25","25","0","1000","2","15","500","15","5","0","5"
"9003","5","10","8","1","5","5","25","25","0","1000","4","15","500","15","5","0","5"
"9004","5","10","8","1","5","5","25","25","0","1000","8","15","500","15","5","0","5"
"9005","5","10","8","1","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"9006","5","10","8","1","5","5","25","25","10","1000","2","15","500","15","5","0","5"
"9007","5","10","8","1","5","5","25","25","10","1000","4","15","500","15","5","0","5"
"9008","5","10","8","1","5","5","25","25","10","1000","8","15","500","15","5","0","5"
"9009","5","10","8","1","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"9010","5","10","8","1","5","5","25","25","20","1000","2","15","500","15","5","0","5"
"9011","5","10","8","1","5","5","25","25","20","1000","4","15","500","15","5","0","5"
"9012","5","10","8","1","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"9013","5","10","8","1","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"9014","5","10","8","1","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"9015","5","10","8","1","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"9016","5","10","8","1","5","5","25","25","30","1000","8","15","500","15","5","0","5"
"9017","5","10","8","1","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"9018","5","10","8","1","5","5","25","25","40","1000","2","15","500","15","5","0","5"
"9019","5","10","8","1","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"9020","5","10","8","1","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"9021","5","10","8","1","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"9022","5","10","8","1","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"9023","5","10","8","1","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"9024","5","10","8","1","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"9025","5","10","8","1","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"9026","5","10","8","1","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"9027","5","10","8","1","5","5","25","25","60","1000","4","15","500","15","4","1","5"
"9028","5","10","8","1","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"9029","5","10","8","1","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"9030","5","10","8","1","5","5","25","25","70","1000","2","15","500","15","4","1","5"
"9031","5","10","8","1","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"9032","5","10","8","1","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"9033","5","10","8","1","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"9034","5","10","8","1","5","5","25","25","80","1000","2","15","500","15","4","1","5"
"9035","5","10","8","1","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"9036","5","10","8","1","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"9037","5","10","8","1","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9038","5","10","8","1","5","5","25","25","90","1000","2","15","500","15","4","1","5"
"9039","5","10","8","1","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"9040","5","10","8","1","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"9041","5","10","8","1","5","5","25","50","0","1000","1","15","500","15","4","1","5"
"9042","5","10","8","1","5","5","25","50","0","1000","2","15","500","15","5","0","5"
"9043","5","10","8","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"9044","5","10","8","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"9045","5","10","8","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"9046","5","10","8","1","5","5","25","50","10","1000","2","15","500","15","5","0","5"
"9047","5","10","8","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"9048","5","10","8","1","5","5","25","50","10","1000","8","15","500","15","5","0","5"
"9049","5","10","8","1","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"9050","5","10","8","1","5","5","25","50","20","1000","2","15","500","15","5","0","5"
"9051","5","10","8","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"9052","5","10","8","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"9053","5","10","8","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"9054","5","10","8","1","5","5","25","50","30","1000","2","15","500","15","3","2","5"
"9055","5","10","8","1","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"9056","5","10","8","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"9057","5","10","8","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"9058","5","10","8","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"9059","5","10","8","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"9060","5","10","8","1","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"9061","5","10","8","1","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"9062","5","10","8","1","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"9063","5","10","8","1","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"9064","5","10","8","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"9065","5","10","8","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"9066","5","10","8","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"9067","5","10","8","1","5","5","25","50","60","1000","4","15","500","15","4","1","5"
"9068","5","10","8","1","5","5","25","50","60","1000","8","15","500","15","4","1","5"
"9069","5","10","8","1","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"9070","5","10","8","1","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"9071","5","10","8","1","5","5","25","50","70","1000","4","15","500","15","3","2","5"
"9072","5","10","8","1","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"9073","5","10","8","1","5","5","25","50","80","1000","1","15","500","15","4","1","5"
"9074","5","10","8","1","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"9075","5","10","8","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"9076","5","10","8","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"9077","5","10","8","1","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"9078","5","10","8","1","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"9079","5","10","8","1","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"9080","5","10","8","1","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"9081","5","10","8","1","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"9082","5","10","8","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"9083","5","10","8","1","5","5","25","75","0","1000","4","15","500","15","5","0","5"
"9084","5","10","8","1","5","5","25","75","0","1000","8","15","500","15","4","1","5"
"9085","5","10","8","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"9086","5","10","8","1","5","5","25","75","10","1000","2","15","500","15","5","0","5"
"9087","5","10","8","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"9088","5","10","8","1","5","5","25","75","10","1000","8","15","500","15","4","1","5"
"9089","5","10","8","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"9090","5","10","8","1","5","5","25","75","20","1000","2","15","500","15","4","1","5"
"9091","5","10","8","1","5","5","25","75","20","1000","4","15","500","15","5","0","5"
"9092","5","10","8","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"9093","5","10","8","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"9094","5","10","8","1","5","5","25","75","30","1000","2","15","500","15","3","2","5"
"9095","5","10","8","1","5","5","25","75","30","1000","4","15","500","15","5","0","5"
"9096","5","10","8","1","5","5","25","75","30","1000","8","15","500","15","5","0","5"
"9097","5","10","8","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"9098","5","10","8","1","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"9099","5","10","8","1","5","5","25","75","40","1000","4","15","500","15","5","0","5"
"9100","5","10","8","1","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"9101","5","10","8","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"9102","5","10","8","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"9103","5","10","8","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"9104","5","10","8","1","5","5","25","75","50","1000","8","15","500","15","4","1","5"
"9105","5","10","8","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"9106","5","10","8","1","5","5","25","75","60","1000","2","15","500","15","4","1","5"
"9107","5","10","8","1","5","5","25","75","60","1000","4","15","500","15","5","0","5"
"9108","5","10","8","1","5","5","25","75","60","1000","8","15","500","15","5","0","5"
"9109","5","10","8","1","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"9110","5","10","8","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"9111","5","10","8","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"9112","5","10","8","1","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"9113","5","10","8","1","5","5","25","75","80","1000","1","15","500","15","4","1","5"
"9114","5","10","8","1","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"9115","5","10","8","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"9116","5","10","8","1","5","5","25","75","80","1000","8","13","500","13","3","2","5"
"9117","5","10","8","1","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"9118","5","10","8","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"9119","5","10","8","1","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"9120","5","10","8","1","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"9121","5","10","8","5","5","5","25","25","0","1000","1","86","500","86","493","3","496"
"9122","5","10","8","5","5","5","25","25","0","1000","2","60","500","60","497","3","500"
"9123","5","10","8","5","5","5","25","25","0","1000","4","43","500","43","495","5","500"
"9124","5","10","8","5","5","5","25","25","0","1000","8","42","500","42","495","5","500"
"9125","5","10","8","5","5","5","25","25","10","1000","1","160","500","160","490","8","498"
"9126","5","10","8","5","5","5","25","25","10","1000","2","70","500","70","495","5","500"
"9127","5","10","8","5","5","5","25","25","10","1000","4","55","500","55","490","10","500"
"9128","5","10","8","5","5","5","25","25","10","1000","8","54","500","54","498","2","500"
"9129","5","10","8","5","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"9130","5","10","8","5","5","5","25","25","20","1000","2","107","500","107","497","2","499"
"9131","5","10","8","5","5","5","25","25","20","1000","4","64","500","64","496","4","500"
"9132","5","10","8","5","5","5","25","25","20","1000","8","70","500","70","494","6","500"
"9133","5","10","8","5","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"9134","5","10","8","5","5","5","25","25","30","1000","2","166","500","166","493","7","500"
"9135","5","10","8","5","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"9136","5","10","8","5","5","5","25","25","30","1000","8","80","500","80","492","8","500"
"9137","5","10","8","5","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"9138","5","10","8","5","5","5","25","25","40","1000","2","15","500","15","4","1","5"
"9139","5","10","8","5","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"9140","5","10","8","5","5","5","25","25","40","1000","8","15","500","15","5","0","5"
"9141","5","10","8","5","5","5","25","25","50","1000","1","15","500","15","5","0","5"
"9142","5","10","8","5","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"9143","5","10","8","5","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"9144","5","10","8","5","5","5","25","25","50","1000","8","15","500","15","4","1","5"
"9145","5","10","8","5","5","5","25","25","60","1000","1","15","500","15","5","0","5"
"9146","5","10","8","5","5","5","25","25","60","1000","2","15","500","15","5","0","5"
"9147","5","10","8","5","5","5","25","25","60","1000","4","15","500","15","5","0","5"
"9148","5","10","8","5","5","5","25","25","60","1000","8","15","500","15","4","1","5"
"9149","5","10","8","5","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"9150","5","10","8","5","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"9151","5","10","8","5","5","5","25","25","70","1000","4","15","500","15","5","0","5"
"9152","5","10","8","5","5","5","25","25","70","1000","8","15","500","15","5","0","5"
"9153","5","10","8","5","5","5","25","25","80","1000","1","15","500","15","5","0","5"
"9154","5","10","8","5","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"9155","5","10","8","5","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"9156","5","10","8","5","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"9157","5","10","8","5","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9158","5","10","8","5","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"9159","5","10","8","5","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"9160","5","10","8","5","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"9161","5","10","8","5","5","5","25","50","0","1000","1","61","500","61","115","2","117"
"9162","5","10","8","5","5","5","25","50","0","1000","2","72","500","72","487","11","498"
"9163","5","10","8","5","5","5","25","50","0","1000","4","60","500","60","493","7","500"
"9164","5","10","8","5","5","5","25","50","0","1000","8","44","500","44","485","15","500"
"9165","5","10","8","5","5","5","25","50","10","1000","1","41","500","41","52","4","56"
"9166","5","10","8","5","5","5","25","50","10","1000","2","161","500","161","484","16","500"
"9167","5","10","8","5","5","5","25","50","10","1000","4","84","500","84","489","9","498"
"9168","5","10","8","5","5","5","25","50","10","1000","8","20","500","20","6","0","6"
"9169","5","10","8","5","5","5","25","50","20","1000","1","65","500","65","33","2","35"
"9170","5","10","8","5","5","5","25","50","20","1000","2","186","500","186","403","5","408"
"9171","5","10","8","5","5","5","25","50","20","1000","4","105","500","105","486","14","500"
"9172","5","10","8","5","5","5","25","50","20","1000","8","70","500","70","489","11","500"
"9173","5","10","8","5","5","5","25","50","30","1000","1","46","500","46","24","1","25"
"9174","5","10","8","5","5","5","25","50","30","1000","2","24","500","24","6","1","7"
"9175","5","10","8","5","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"9176","5","10","8","5","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"9177","5","10","8","5","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"9178","5","10","8","5","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"9179","5","10","8","5","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"9180","5","10","8","5","5","5","25","50","40","1000","8","25","500","25","6","0","6"
"9181","5","10","8","5","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"9182","5","10","8","5","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"9183","5","10","8","5","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"9184","5","10","8","5","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"9185","5","10","8","5","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"9186","5","10","8","5","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"9187","5","10","8","5","5","5","25","50","60","1000","4","15","500","15","4","1","5"
"9188","5","10","8","5","5","5","25","50","60","1000","8","15","500","15","4","1","5"
"9189","5","10","8","5","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"9190","5","10","8","5","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"9191","5","10","8","5","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"9192","5","10","8","5","5","5","25","50","70","1000","8","15","500","15","4","1","5"
"9193","5","10","8","5","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"9194","5","10","8","5","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"9195","5","10","8","5","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"9196","5","10","8","5","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"9197","5","10","8","5","5","5","25","50","90","1000","1","15","500","15","4","1","5"
"9198","5","10","8","5","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"9199","5","10","8","5","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"9200","5","10","8","5","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"9201","5","10","8","5","5","5","25","75","0","1000","1","96","500","96","144","5","149"
"9202","5","10","8","5","5","5","25","75","0","1000","2","17","500","17","6","1","7"
"9203","5","10","8","5","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"9204","5","10","8","5","5","5","25","75","0","1000","8","46","500","46","480","20","500"
"9205","5","10","8","5","5","5","25","75","10","1000","1","13","500","13","3","2","5"
"9206","5","10","8","5","5","5","25","75","10","1000","2","269","500","269","471","13","484"
"9207","5","10","8","5","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"9208","5","10","8","5","5","5","25","75","10","1000","8","56","500","56","483","17","500"
"9209","5","10","8","5","5","5","25","75","20","1000","1","13","500","13","4","1","5"
"9210","5","10","8","5","5","5","25","75","20","1000","2","68","500","68","74","1","75"
"9211","5","10","8","5","5","5","25","75","20","1000","4","171","500","171","491","9","500"
"9212","5","10","8","5","5","5","25","75","20","1000","8","87","500","87","478","22","500"
"9213","5","10","8","5","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"9214","5","10","8","5","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"9215","5","10","8","5","5","5","25","75","30","1000","4","301","500","301","282","11","293"
"9216","5","10","8","5","5","5","25","75","30","1000","8","26","500","26","6","0","6"
"9217","5","10","8","5","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"9218","5","10","8","5","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"9219","5","10","8","5","5","5","25","75","40","1000","4","27","500","27","6","0","6"
"9220","5","10","8","5","5","5","25","75","40","1000","8","197","500","197","483","17","500"
"9221","5","10","8","5","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"9222","5","10","8","5","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"9223","5","10","8","5","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"9224","5","10","8","5","5","5","25","75","50","1000","8","15","500","15","5","0","5"
"9225","5","10","8","5","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"9226","5","10","8","5","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"9227","5","10","8","5","5","5","25","75","60","1000","4","15","500","15","4","1","5"
"9228","5","10","8","5","5","5","25","75","60","1000","8","15","500","15","5","0","5"
"9229","5","10","8","5","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"9230","5","10","8","5","5","5","25","75","70","1000","2","15","500","15","4","1","5"
"9231","5","10","8","5","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"9232","5","10","8","5","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"9233","5","10","8","5","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"9234","5","10","8","5","5","5","25","75","80","1000","2","15","500","15","4","1","5"
"9235","5","10","8","5","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"9236","5","10","8","5","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"9237","5","10","8","5","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"9238","5","10","8","5","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"9239","5","10","8","5","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"9240","5","10","8","5","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"9241","5","10","8","25","5","5","25","25","0","1000","1","21","500","21","494","6","500"
"9242","5","10","8","25","5","5","25","25","0","1000","2","21","500","21","495","5","500"
"9243","5","10","8","25","5","5","25","25","0","1000","4","21","500","21","492","8","500"
"9244","5","10","8","25","5","5","25","25","0","1000","8","21","500","21","494","6","500"
"9245","5","10","8","25","5","5","25","25","10","1000","1","22","500","22","495","5","500"
"9246","5","10","8","25","5","5","25","25","10","1000","2","23","500","23","489","11","500"
"9247","5","10","8","25","5","5","25","25","10","1000","4","23","500","23","494","6","500"
"9248","5","10","8","25","5","5","25","25","10","1000","8","23","500","23","492","8","500"
"9249","5","10","8","25","5","5","25","25","20","1000","1","37","500","37","492","8","500"
"9250","5","10","8","25","5","5","25","25","20","1000","2","25","500","25","493","7","500"
"9251","5","10","8","25","5","5","25","25","20","1000","4","24","500","24","495","5","500"
"9252","5","10","8","25","5","5","25","25","20","1000","8","25","500","25","492","8","500"
"9253","5","10","8","25","5","5","25","25","30","1000","1","41","500","41","498","2","500"
"9254","5","10","8","25","5","5","25","25","30","1000","2","36","500","36","496","4","500"
"9255","5","10","8","25","5","5","25","25","30","1000","4","27","500","27","492","8","500"
"9256","5","10","8","25","5","5","25","25","30","1000","8","27","500","27","490","10","500"
"9257","5","10","8","25","5","5","25","25","40","1000","1","59","500","59","487","11","498"
"9258","5","10","8","25","5","5","25","25","40","1000","2","41","500","41","488","10","498"
"9259","5","10","8","25","5","5","25","25","40","1000","4","40","500","40","497","3","500"
"9260","5","10","8","25","5","5","25","25","40","1000","8","29","500","29","492","8","500"
"9261","5","10","8","25","5","5","25","25","50","1000","1","90","500","90","481","6","487"
"9262","5","10","8","25","5","5","25","25","50","1000","2","47","500","47","491","7","498"
"9263","5","10","8","25","5","5","25","25","50","1000","4","45","500","45","495","4","499"
"9264","5","10","8","25","5","5","25","25","50","1000","8","40","500","40","494","6","500"
"9265","5","10","8","25","5","5","25","25","60","1000","1","117","500","117","468","6","474"
"9266","5","10","8","25","5","5","25","25","60","1000","2","71","500","71","492","6","498"
"9267","5","10","8","25","5","5","25","25","60","1000","4","50","500","50","493","6","499"
"9268","5","10","8","25","5","5","25","25","60","1000","8","47","500","47","494","6","500"
"9269","5","10","8","25","5","5","25","25","70","1000","1","247","500","247","435","6","441"
"9270","5","10","8","25","5","5","25","25","70","1000","2","111","500","111","493","2","495"
"9271","5","10","8","25","5","5","25","25","70","1000","4","73","500","73","491","5","496"
"9272","5","10","8","25","5","5","25","25","70","1000","8","71","500","71","496","4","500"
"9273","5","10","8","25","5","5","25","25","80","1000","1","27","500","27","6","0","6"
"9274","5","10","8","25","5","5","25","25","80","1000","2","105","500","105","43","0","43"
"9275","5","10","8","25","5","5","25","25","80","1000","4","243","500","243","169","1","170"
"9276","5","10","8","25","5","5","25","25","80","1000","8","29","500","29","8","0","8"
"9277","5","10","8","25","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"9278","5","10","8","25","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"9279","5","10","8","25","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"9280","5","10","8","25","5","5","25","25","90","1000","8","15","500","15","4","1","5"
"9281","5","10","8","25","5","5","25","50","0","1000","1","21","500","21","488","12","500"
"9282","5","10","8","25","5","5","25","50","0","1000","2","21","500","21","482","18","500"
"9283","5","10","8","25","5","5","25","50","0","1000","4","21","500","21","487","13","500"
"9284","5","10","8","25","5","5","25","50","0","1000","8","21","500","21","485","15","500"
"9285","5","10","8","25","5","5","25","50","10","1000","1","32","500","32","489","11","500"
"9286","5","10","8","25","5","5","25","50","10","1000","2","23","500","23","483","17","500"
"9287","5","10","8","25","5","5","25","50","10","1000","4","22","500","22","493","7","500"
"9288","5","10","8","25","5","5","25","50","10","1000","8","22","500","22","489","11","500"
"9289","5","10","8","25","5","5","25","50","20","1000","1","39","500","39","490","10","500"
"9290","5","10","8","25","5","5","25","50","20","1000","2","24","500","24","487","13","500"
"9291","5","10","8","25","5","5","25","50","20","1000","4","23","500","23","491","9","500"
"9292","5","10","8","25","5","5","25","50","20","1000","8","24","500","24","480","20","500"
"9293","5","10","8","25","5","5","25","50","30","1000","1","41","500","41","485","11","496"
"9294","5","10","8","25","5","5","25","50","30","1000","2","37","500","37","485","14","499"
"9295","5","10","8","25","5","5","25","50","30","1000","4","36","500","36","493","7","500"
"9296","5","10","8","25","5","5","25","50","30","1000","8","28","500","28","489","11","500"
"9297","5","10","8","25","5","5","25","50","40","1000","1","73","500","73","468","14","482"
"9298","5","10","8","25","5","5","25","50","40","1000","2","45","500","45","491","7","498"
"9299","5","10","8","25","5","5","25","50","40","1000","4","41","500","41","491","9","500"
"9300","5","10","8","25","5","5","25","50","40","1000","8","36","500","36","487","13","500"
"9301","5","10","8","25","5","5","25","50","50","1000","1","133","500","133","431","10","441"
"9302","5","10","8","25","5","5","25","50","50","1000","2","79","500","79","486","10","496"
"9303","5","10","8","25","5","5","25","50","50","1000","4","46","500","46","485","14","499"
"9304","5","10","8","25","5","5","25","50","50","1000","8","44","500","44","493","7","500"
"9305","5","10","8","25","5","5","25","50","60","1000","1","83","500","83","138","3","141"
"9306","5","10","8","25","5","5","25","50","60","1000","2","85","500","85","483","8","491"
"9307","5","10","8","25","5","5","25","50","60","1000","4","74","500","74","481","14","495"
"9308","5","10","8","25","5","5","25","50","60","1000","8","56","500","56","476","24","500"
"9309","5","10","8","25","5","5","25","50","70","1000","1","90","500","90","71","2","73"
"9310","5","10","8","25","5","5","25","50","70","1000","2","262","500","262","469","16","485"
"9311","5","10","8","25","5","5","25","50","70","1000","4","106","500","106","488","6","494"
"9312","5","10","8","25","5","5","25","50","70","1000","8","77","500","77","486","10","496"
"9313","5","10","8","25","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"9314","5","10","8","25","5","5","25","50","80","1000","2","26","500","26","5","1","6"
"9315","5","10","8","25","5","5","25","50","80","1000","4","24","500","24","5","2","7"
"9316","5","10","8","25","5","5","25","50","80","1000","8","46","500","46","23","2","25"
"9317","5","10","8","25","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"9318","5","10","8","25","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"9319","5","10","8","25","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"9320","5","10","8","25","5","5","25","50","90","1000","8","15","500","15","5","0","5"
