"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"7496","5","5","10","25","5","5","25","50","30","1000","8","33","500","33","486","14","500"
"7497","5","5","10","25","5","5","25","50","40","1000","1","37","500","37","294","9","303"
"7498","5","5","10","25","5","5","25","50","40","1000","2","60","500","60","477","9","486"
"7499","5","5","10","25","5","5","25","50","40","1000","4","40","500","40","488","10","498"
"7500","5","5","10","25","5","5","25","50","40","1000","8","31","500","31","482","17","499"
"7501","5","5","10","25","5","5","25","50","50","1000","1","30","500","30","45","0","45"
"7502","5","5","10","25","5","5","25","50","50","1000","2","92","500","92","465","20","485"
"7503","5","5","10","25","5","5","25","50","50","1000","4","55","500","55","484","11","495"
"7504","5","5","10","25","5","5","25","50","50","1000","8","38","500","38","491","9","500"
"7505","5","5","10","25","5","5","25","50","60","1000","1","28","500","28","55","3","58"
"7506","5","5","10","25","5","5","25","50","60","1000","2","104","500","104","461","10","471"
"7507","5","5","10","25","5","5","25","50","60","1000","4","88","500","88","478","10","488"
"7508","5","5","10","25","5","5","25","50","60","1000","8","62","500","62","484","12","496"
"7509","5","5","10","25","5","5","25","50","70","1000","1","21","500","21","8","0","8"
"7510","5","5","10","25","5","5","25","50","70","1000","2","43","500","43","21","0","21"
"7511","5","5","10","25","5","5","25","50","70","1000","4","86","500","86","454","9","463"
"7512","5","5","10","25","5","5","25","50","70","1000","8","94","500","94","487","12","499"
"7513","5","5","10","25","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"7514","5","5","10","25","5","5","25","50","80","1000","2","29","500","29","7","0","7"
"7515","5","5","10","25","5","5","25","50","80","1000","4","10","500","10","5","0","5"
"7516","5","5","10","25","5","5","25","50","80","1000","8","33","500","33","9","0","9"
"7517","5","5","10","25","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"7518","5","5","10","25","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"7519","5","5","10","25","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"7520","5","5","10","25","5","5","25","50","90","1000","8","15","500","15","4","1","5"
"7521","5","5","10","25","5","5","25","75","0","1000","1","21","500","21","484","16","500"
"7522","5","5","10","25","5","5","25","75","0","1000","2","21","500","21","482","18","500"
"7523","5","5","10","25","5","5","25","75","0","1000","4","21","500","21","480","20","500"
"7524","5","5","10","25","5","5","25","75","0","1000","8","21","500","21","481","19","500"
"7525","5","5","10","25","5","5","25","75","10","1000","1","24","500","24","478","16","494"
"7526","5","5","10","25","5","5","25","75","10","1000","2","24","500","24","482","18","500"
"7527","5","5","10","25","5","5","25","75","10","1000","4","23","500","23","470","30","500"
"7528","5","5","10","25","5","5","25","75","10","1000","8","23","500","23","482","18","500"
"7529","5","5","10","25","5","5","25","75","20","1000","1","27","500","27","398","14","412"
"7530","5","5","10","25","5","5","25","75","20","1000","2","24","500","24","491","8","499"
"7531","5","5","10","25","5","5","25","75","20","1000","4","25","500","25","472","28","500"
"7532","5","5","10","25","5","5","25","75","20","1000","8","24","500","24","477","23","500"
"7533","5","5","10","25","5","5","25","75","30","1000","1","34","500","34","207","6","213"
"7534","5","5","10","25","5","5","25","75","30","1000","2","40","500","40","469","12","481"
"7535","5","5","10","25","5","5","25","75","30","1000","4","26","500","26","483","17","500"
"7536","5","5","10","25","5","5","25","75","30","1000","8","28","500","28","476","24","500"
"7537","5","5","10","25","5","5","25","75","40","1000","1","20","500","20","49","1","50"
"7538","5","5","10","25","5","5","25","75","40","1000","2","71","500","71","471","14","485"
"7539","5","5","10","25","5","5","25","75","40","1000","4","44","500","44","476","20","496"
"7540","5","5","10","25","5","5","25","75","40","1000","8","40","500","40","476","23","499"
"7541","5","5","10","25","5","5","25","75","50","1000","1","19","500","19","16","0","16"
"7542","5","5","10","25","5","5","25","75","50","1000","2","27","500","27","108","3","111"
"7543","5","5","10","25","5","5","25","75","50","1000","4","53","500","53","469","17","486"
"7544","5","5","10","25","5","5","25","75","50","1000","8","45","500","45","475","20","495"
"7545","5","5","10","25","5","5","25","75","60","1000","1","22","500","22","23","0","23"
"7546","5","5","10","25","5","5","25","75","60","1000","2","144","500","144","361","24","385"
"7547","5","5","10","25","5","5","25","75","60","1000","4","85","500","85","478","17","495"
"7548","5","5","10","25","5","5","25","75","60","1000","8","58","500","58","477","19","496"
"7549","5","5","10","25","5","5","25","75","70","1000","1","18","500","18","10","0","10"
"7550","5","5","10","25","5","5","25","75","70","1000","2","88","500","88","76","3","79"
"7551","5","5","10","25","5","5","25","75","70","1000","4","209","500","209","473","15","488"
"7552","5","5","10","25","5","5","25","75","70","1000","8","96","500","96","470","21","491"
"7553","5","5","10","25","5","5","25","75","80","1000","1","19","500","19","6","0","6"
"7554","5","5","10","25","5","5","25","75","80","1000","2","25","500","25","8","0","8"
"7555","5","5","10","25","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"7556","5","5","10","25","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"7557","5","5","10","25","5","5","25","75","90","1000","1","15","500","15","4","1","5"
"7558","5","5","10","25","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"7559","5","5","10","25","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"7560","5","5","10","25","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"7561","5","8","5","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"7562","5","8","5","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"7563","5","8","5","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"7564","5","8","5","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"7565","5","8","5","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"7566","5","8","5","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"7567","5","8","5","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"7568","5","8","5","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"7569","5","8","5","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"7570","5","8","5","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"7571","5","8","5","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"7572","5","8","5","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"7573","5","8","5","1","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"7574","5","8","5","1","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"7575","5","8","5","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"7576","5","8","5","1","5","5","25","25","30","1000","8","13","500","13","4","1","5"
"7577","5","8","5","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"7578","5","8","5","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"7579","5","8","5","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"7580","5","8","5","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"7581","5","8","5","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"7582","5","8","5","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"7583","5","8","5","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"7584","5","8","5","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"7585","5","8","5","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"7586","5","8","5","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"7587","5","8","5","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"7588","5","8","5","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"7589","5","8","5","1","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"7590","5","8","5","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"7591","5","8","5","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"7592","5","8","5","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"7593","5","8","5","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"7594","5","8","5","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"7595","5","8","5","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"7596","5","8","5","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"7597","5","8","5","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"7598","5","8","5","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"7599","5","8","5","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"7600","5","8","5","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"7601","5","8","5","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"7602","5","8","5","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"7603","5","8","5","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"7604","5","8","5","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"7605","5","8","5","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"7606","5","8","5","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"7607","5","8","5","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"7608","5","8","5","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"7609","5","8","5","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"7610","5","8","5","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"7611","5","8","5","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"7612","5","8","5","1","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"7613","5","8","5","1","5","5","25","50","30","1000","1","13","500","13","4","1","5"
"7614","5","8","5","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"7615","5","8","5","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"7616","5","8","5","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"7617","5","8","5","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"7618","5","8","5","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"7619","5","8","5","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"7620","5","8","5","1","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"7621","5","8","5","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"7622","5","8","5","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"7623","5","8","5","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"7624","5","8","5","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"7625","5","8","5","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"7626","5","8","5","1","5","5","25","50","60","1000","2","10","500","10","5","0","5"
"7627","5","8","5","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"7628","5","8","5","1","5","5","25","50","60","1000","8","13","500","13","4","1","5"
"7629","5","8","5","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"7630","5","8","5","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"7631","5","8","5","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"7632","5","8","5","1","5","5","25","50","70","1000","8","13","500","13","3","2","5"
"7633","5","8","5","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"7634","5","8","5","1","5","5","25","50","80","1000","2","13","500","13","3","2","5"
"7635","5","8","5","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"7636","5","8","5","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"7637","5","8","5","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7638","5","8","5","1","5","5","25","50","90","1000","2","10","500","10","5","0","5"
"7639","5","8","5","1","5","5","25","50","90","1000","4","13","500","13","4","1","5"
"7640","5","8","5","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"7641","5","8","5","1","5","5","25","75","0","1000","1","13","500","13","4","1","5"
"7642","5","8","5","1","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"7643","5","8","5","1","5","5","25","75","0","1000","4","13","500","13","4","1","5"
"7644","5","8","5","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"7645","5","8","5","1","5","5","25","75","10","1000","1","13","500","13","3","2","5"
"7646","5","8","5","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"7647","5","8","5","1","5","5","25","75","10","1000","4","10","500","10","5","0","5"
"7648","5","8","5","1","5","5","25","75","10","1000","8","10","500","10","5","0","5"
"7649","5","8","5","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"7650","5","8","5","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"7651","5","8","5","1","5","5","25","75","20","1000","4","13","500","13","4","1","5"
"7652","5","8","5","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"7653","5","8","5","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"7654","5","8","5","1","5","5","25","75","30","1000","2","13","500","13","4","1","5"
"7655","5","8","5","1","5","5","25","75","30","1000","4","13","500","13","4","1","5"
"7656","5","8","5","1","5","5","25","75","30","1000","8","10","500","10","5","0","5"
"7657","5","8","5","1","5","5","25","75","40","1000","1","10","500","10","4","1","5"
"7658","5","8","5","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"7659","5","8","5","1","5","5","25","75","40","1000","4","10","500","10","5","0","5"
"7660","5","8","5","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"7661","5","8","5","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"7662","5","8","5","1","5","5","25","75","50","1000","2","10","500","10","4","1","5"
"7663","5","8","5","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"7664","5","8","5","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"7665","5","8","5","1","5","5","25","75","60","1000","1","13","500","13","4","1","5"
"7666","5","8","5","1","5","5","25","75","60","1000","2","10","500","10","5","0","5"
"7667","5","8","5","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"7668","5","8","5","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"7669","5","8","5","1","5","5","25","75","70","1000","1","13","500","13","4","1","5"
"7670","5","8","5","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"7671","5","8","5","1","5","5","25","75","70","1000","4","13","500","13","4","1","5"
"7672","5","8","5","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"7673","5","8","5","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"7674","5","8","5","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"7675","5","8","5","1","5","5","25","75","80","1000","4","10","500","10","4","1","5"
"7676","5","8","5","1","5","5","25","75","80","1000","8","10","500","10","5","0","5"
"7677","5","8","5","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"7678","5","8","5","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"7679","5","8","5","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"7680","5","8","5","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"7681","5","8","5","5","5","5","25","25","0","1000","1","101","500","101","494","5","499"
"7682","5","8","5","5","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"7683","5","8","5","5","5","5","25","25","0","1000","4","39","500","39","493","7","500"
"7684","5","8","5","5","5","5","25","25","0","1000","8","40","500","40","493","7","500"
"7685","5","8","5","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"7686","5","8","5","5","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"7687","5","8","5","5","5","5","25","25","10","1000","4","49","500","49","494","6","500"
"7688","5","8","5","5","5","5","25","25","10","1000","8","52","500","52","485","15","500"
"7689","5","8","5","5","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"7690","5","8","5","5","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"7691","5","8","5","5","5","5","25","25","20","1000","4","77","500","77","487","13","500"
"7692","5","8","5","5","5","5","25","25","20","1000","8","61","500","61","496","4","500"
"7693","5","8","5","5","5","5","25","25","30","1000","1","68","500","68","54","1","55"
"7694","5","8","5","5","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"7695","5","8","5","5","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"7696","5","8","5","5","5","5","25","25","30","1000","8","84","500","84","497","3","500"
"7697","5","8","5","5","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"7698","5","8","5","5","5","5","25","25","40","1000","2","21","500","21","6","0","6"
"7699","5","8","5","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"7700","5","8","5","5","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"7701","5","8","5","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"7702","5","8","5","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"7703","5","8","5","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"7704","5","8","5","5","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"7705","5","8","5","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"7706","5","8","5","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"7707","5","8","5","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"7708","5","8","5","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"7709","5","8","5","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"7710","5","8","5","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"7711","5","8","5","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"7712","5","8","5","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"7713","5","8","5","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"7714","5","8","5","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"7715","5","8","5","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"7716","5","8","5","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"7717","5","8","5","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"7718","5","8","5","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"7719","5","8","5","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"7720","5","8","5","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"7721","5","8","5","5","5","5","25","50","0","1000","1","146","500","146","484","16","500"
"7722","5","8","5","5","5","5","25","50","0","1000","2","87","500","87","486","12","498"
"7723","5","8","5","5","5","5","25","50","0","1000","4","49","500","49","488","12","500"
"7724","5","8","5","5","5","5","25","50","0","1000","8","39","500","39","485","15","500"
"7725","5","8","5","5","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"7726","5","8","5","5","5","5","25","50","10","1000","2","107","500","107","487","13","500"
"7727","5","8","5","5","5","5","25","50","10","1000","4","56","500","56","490","10","500"
"7728","5","8","5","5","5","5","25","50","10","1000","8","49","500","49","488","12","500"
"7729","5","8","5","5","5","5","25","50","20","1000","1","65","500","65","37","0","37"
"7730","5","8","5","5","5","5","25","50","20","1000","2","281","500","281","494","6","500"
"7731","5","8","5","5","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"7732","5","8","5","5","5","5","25","50","20","1000","8","59","500","59","495","5","500"
"7733","5","8","5","5","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"7734","5","8","5","5","5","5","25","50","30","1000","2","123","500","123","94","1","95"
"7735","5","8","5","5","5","5","25","50","30","1000","4","13","500","13","4","1","5"
"7736","5","8","5","5","5","5","25","50","30","1000","8","99","500","99","489","11","500"
"7737","5","8","5","5","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"7738","5","8","5","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"7739","5","8","5","5","5","5","25","50","40","1000","4","13","500","13","4","1","5"
"7740","5","8","5","5","5","5","25","50","40","1000","8","13","500","13","5","0","5"
"7741","5","8","5","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"7742","5","8","5","5","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"7743","5","8","5","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"7744","5","8","5","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"7745","5","8","5","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"7746","5","8","5","5","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"7747","5","8","5","5","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"7748","5","8","5","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"7749","5","8","5","5","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"7750","5","8","5","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"7751","5","8","5","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"7752","5","8","5","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"7753","5","8","5","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"7754","5","8","5","5","5","5","25","50","80","1000","2","10","500","10","5","0","5"
"7755","5","8","5","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"7756","5","8","5","5","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"7757","5","8","5","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7758","5","8","5","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"7759","5","8","5","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"7760","5","8","5","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"7761","5","8","5","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"7762","5","8","5","5","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"7763","5","8","5","5","5","5","25","75","0","1000","4","67","500","67","478","22","500"
"7764","5","8","5","5","5","5","25","75","0","1000","8","54","500","54","482","18","500"
"7765","5","8","5","5","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"7766","5","8","5","5","5","5","25","75","10","1000","2","166","500","166","228","12","240"
"7767","5","8","5","5","5","5","25","75","10","1000","4","120","500","120","487","13","500"
"7768","5","8","5","5","5","5","25","75","10","1000","8","57","500","57","483","17","500"
"7769","5","8","5","5","5","5","25","75","20","1000","1","10","500","10","5","0","5"
"7770","5","8","5","5","5","5","25","75","20","1000","2","63","500","63","47","3","50"
"7771","5","8","5","5","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"7772","5","8","5","5","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"7773","5","8","5","5","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"7774","5","8","5","5","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"7775","5","8","5","5","5","5","25","75","30","1000","4","22","500","22","6","0","6"
"7776","5","8","5","5","5","5","25","75","30","1000","8","123","500","123","482","18","500"
"7777","5","8","5","5","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"7778","5","8","5","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"7779","5","8","5","5","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"7780","5","8","5","5","5","5","25","75","40","1000","8","10","500","10","5","0","5"
"7781","5","8","5","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"7782","5","8","5","5","5","5","25","75","50","1000","2","13","500","13","4","1","5"
"7783","5","8","5","5","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"7784","5","8","5","5","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"7785","5","8","5","5","5","5","25","75","60","1000","1","10","500","10","5","0","5"
"7786","5","8","5","5","5","5","25","75","60","1000","2","10","500","10","5","0","5"
"7787","5","8","5","5","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"7788","5","8","5","5","5","5","25","75","60","1000","8","10","500","10","5","0","5"
"7789","5","8","5","5","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"7790","5","8","5","5","5","5","25","75","70","1000","2","13","500","13","4","1","5"
"7791","5","8","5","5","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"7792","5","8","5","5","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"7793","5","8","5","5","5","5","25","75","80","1000","1","10","500","10","5","0","5"
"7794","5","8","5","5","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"7795","5","8","5","5","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"7796","5","8","5","5","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"7797","5","8","5","5","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"7798","5","8","5","5","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"7799","5","8","5","5","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"7800","5","8","5","5","5","5","25","75","90","1000","8","10","500","10","5","0","5"
"7801","5","8","5","25","5","5","25","25","0","1000","1","19","500","19","487","13","500"
"7802","5","8","5","25","5","5","25","25","0","1000","2","19","500","19","492","8","500"
"7803","5","8","5","25","5","5","25","25","0","1000","4","19","500","19","493","7","500"
"7804","5","8","5","25","5","5","25","25","0","1000","8","19","500","19","489","11","500"
"7805","5","8","5","25","5","5","25","25","10","1000","1","21","500","21","495","5","500"
"7806","5","8","5","25","5","5","25","25","10","1000","2","21","500","21","495","5","500"
"7807","5","8","5","25","5","5","25","25","10","1000","4","20","500","20","490","10","500"
"7808","5","8","5","25","5","5","25","25","10","1000","8","21","500","21","495","5","500"
"7809","5","8","5","25","5","5","25","25","20","1000","1","32","500","32","495","5","500"
"7810","5","8","5","25","5","5","25","25","20","1000","2","29","500","29","497","3","500"
"7811","5","8","5","25","5","5","25","25","20","1000","4","30","500","30","495","5","500"
"7812","5","8","5","25","5","5","25","25","20","1000","8","22","500","22","493","7","500"
"7813","5","8","5","25","5","5","25","25","30","1000","1","46","500","46","494","6","500"
"7814","5","8","5","25","5","5","25","25","30","1000","2","31","500","31","497","3","500"
"7815","5","8","5","25","5","5","25","25","30","1000","4","24","500","24","495","5","500"
"7816","5","8","5","25","5","5","25","25","30","1000","8","24","500","24","494","6","500"
"7817","5","8","5","25","5","5","25","25","40","1000","1","41","500","41","495","4","499"
"7818","5","8","5","25","5","5","25","25","40","1000","2","33","500","33","493","7","500"
"7819","5","8","5","25","5","5","25","25","40","1000","4","27","500","27","493","7","500"
"7820","5","8","5","25","5","5","25","25","40","1000","8","27","500","27","492","8","500"
"7821","5","8","5","25","5","5","25","25","50","1000","1","72","500","72","490","8","498"
"7822","5","8","5","25","5","5","25","25","50","1000","2","42","500","42","494","6","500"
"7823","5","8","5","25","5","5","25","25","50","1000","4","41","500","41","497","2","499"
"7824","5","8","5","25","5","5","25","25","50","1000","8","40","500","40","492","8","500"
"7825","5","8","5","25","5","5","25","25","60","1000","1","111","500","111","474","4","478"
"7826","5","8","5","25","5","5","25","25","60","1000","2","62","500","62","494","5","499"
"7827","5","8","5","25","5","5","25","25","60","1000","4","45","500","45","495","5","500"
"7828","5","8","5","25","5","5","25","25","60","1000","8","43","500","43","490","10","500"
"7829","5","8","5","25","5","5","25","25","70","1000","1","365","500","365","458","8","466"
"7830","5","8","5","25","5","5","25","25","70","1000","2","115","500","115","482","9","491"
"7831","5","8","5","25","5","5","25","25","70","1000","4","73","500","73","495","4","499"
"7832","5","8","5","25","5","5","25","25","70","1000","8","77","500","77","494","6","500"
"7833","5","8","5","25","5","5","25","25","80","1000","1","36","500","36","18","0","18"
"7834","5","8","5","25","5","5","25","25","80","1000","2","56","500","56","31","0","31"
"7835","5","8","5","25","5","5","25","25","80","1000","4","222","500","222","98","2","100"
"7836","5","8","5","25","5","5","25","25","80","1000","8","21","500","21","6","0","6"
"7837","5","8","5","25","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"7838","5","8","5","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
