"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"8314","5","8","10","1","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"8315","5","8","10","1","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"8316","5","8","10","1","5","5","25","25","80","1000","8","15","500","15","5","0","5"
"8317","5","8","10","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"8318","5","8","10","1","5","5","25","25","90","1000","2","15","500","15","5","0","5"
"8319","5","8","10","1","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"8320","5","8","10","1","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8321","5","8","10","1","5","5","25","50","0","1000","1","15","500","15","5","0","5"
"8322","5","8","10","1","5","5","25","50","0","1000","2","15","500","15","5","0","5"
"8323","5","8","10","1","5","5","25","50","0","1000","4","15","500","15","5","0","5"
"8324","5","8","10","1","5","5","25","50","0","1000","8","15","500","15","5","0","5"
"8325","5","8","10","1","5","5","25","50","10","1000","1","15","500","15","5","0","5"
"8326","5","8","10","1","5","5","25","50","10","1000","2","15","500","15","3","2","5"
"8327","5","8","10","1","5","5","25","50","10","1000","4","15","500","15","5","0","5"
"8328","5","8","10","1","5","5","25","50","10","1000","8","15","500","15","5","0","5"
"8329","5","8","10","1","5","5","25","50","20","1000","1","15","500","15","5","0","5"
"8330","5","8","10","1","5","5","25","50","20","1000","2","15","500","15","5","0","5"
"8331","5","8","10","1","5","5","25","50","20","1000","4","15","500","15","5","0","5"
"8332","5","8","10","1","5","5","25","50","20","1000","8","15","500","15","5","0","5"
"8333","5","8","10","1","5","5","25","50","30","1000","1","15","500","15","5","0","5"
"8334","5","8","10","1","5","5","25","50","30","1000","2","15","500","15","5","0","5"
"8335","5","8","10","1","5","5","25","50","30","1000","4","15","500","15","5","0","5"
"8336","5","8","10","1","5","5","25","50","30","1000","8","15","500","15","5","0","5"
"8337","5","8","10","1","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"8338","5","8","10","1","5","5","25","50","40","1000","2","15","500","15","5","0","5"
"8339","5","8","10","1","5","5","25","50","40","1000","4","15","500","15","5","0","5"
"8340","5","8","10","1","5","5","25","50","40","1000","8","15","500","15","5","0","5"
"8341","5","8","10","1","5","5","25","50","50","1000","1","15","500","15","4","1","5"
"8342","5","8","10","1","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"8343","5","8","10","1","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"8344","5","8","10","1","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"8345","5","8","10","1","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"8346","5","8","10","1","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"8347","5","8","10","1","5","5","25","50","60","1000","4","15","500","15","5","0","5"
"8348","5","8","10","1","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"8349","5","8","10","1","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"8350","5","8","10","1","5","5","25","50","70","1000","2","15","500","15","4","1","5"
"8351","5","8","10","1","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"8352","5","8","10","1","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"8353","5","8","10","1","5","5","25","50","80","1000","1","15","500","15","4","1","5"
"8354","5","8","10","1","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"8355","5","8","10","1","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"8356","5","8","10","1","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"8357","5","8","10","1","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"8358","5","8","10","1","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"8359","5","8","10","1","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"8360","5","8","10","1","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8361","5","8","10","1","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"8362","5","8","10","1","5","5","25","75","0","1000","2","15","500","15","5","0","5"
"8363","5","8","10","1","5","5","25","75","0","1000","4","15","500","15","4","1","5"
"8364","5","8","10","1","5","5","25","75","0","1000","8","15","500","15","4","1","5"
"8365","5","8","10","1","5","5","25","75","10","1000","1","15","500","15","4","1","5"
"8366","5","8","10","1","5","5","25","75","10","1000","2","15","500","15","5","0","5"
"8367","5","8","10","1","5","5","25","75","10","1000","4","15","500","15","5","0","5"
"8368","5","8","10","1","5","5","25","75","10","1000","8","15","500","15","5","0","5"
"8369","5","8","10","1","5","5","25","75","20","1000","1","15","500","15","5","0","5"
"8370","5","8","10","1","5","5","25","75","20","1000","2","15","500","15","5","0","5"
"8371","5","8","10","1","5","5","25","75","20","1000","4","15","500","15","5","0","5"
"8372","5","8","10","1","5","5","25","75","20","1000","8","15","500","15","5","0","5"
"8373","5","8","10","1","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"8374","5","8","10","1","5","5","25","75","30","1000","2","15","500","15","4","1","5"
"8375","5","8","10","1","5","5","25","75","30","1000","4","15","500","15","5","0","5"
"8376","5","8","10","1","5","5","25","75","30","1000","8","15","500","15","5","0","5"
"8377","5","8","10","1","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"8378","5","8","10","1","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"8379","5","8","10","1","5","5","25","75","40","1000","4","15","500","15","4","1","5"
"8380","5","8","10","1","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"8381","5","8","10","1","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"8382","5","8","10","1","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"8383","5","8","10","1","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"8384","5","8","10","1","5","5","25","75","50","1000","8","15","500","15","3","2","5"
"8385","5","8","10","1","5","5","25","75","60","1000","1","15","500","15","4","1","5"
"8386","5","8","10","1","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"8387","5","8","10","1","5","5","25","75","60","1000","4","15","500","15","5","0","5"
"8388","5","8","10","1","5","5","25","75","60","1000","8","15","500","15","4","1","5"
"8389","5","8","10","1","5","5","25","75","70","1000","1","15","500","15","4","1","5"
"8390","5","8","10","1","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"8391","5","8","10","1","5","5","25","75","70","1000","4","15","500","15","5","0","5"
"8392","5","8","10","1","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"8393","5","8","10","1","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"8394","5","8","10","1","5","5","25","75","80","1000","2","15","500","15","4","1","5"
"8395","5","8","10","1","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"8396","5","8","10","1","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"8397","5","8","10","1","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8398","5","8","10","1","5","5","25","75","90","1000","2","15","500","15","5","0","5"
"8399","5","8","10","1","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"8400","5","8","10","1","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"8401","5","8","10","5","5","5","25","25","0","1000","1","119","500","119","478","4","482"
"8402","5","8","10","5","5","5","25","25","0","1000","2","35","500","35","483","5","488"
"8403","5","8","10","5","5","5","25","25","0","1000","4","34","500","34","494","6","500"
"8404","5","8","10","5","5","5","25","25","0","1000","8","34","500","34","487","13","500"
"8405","5","8","10","5","5","5","25","25","10","1000","1","92","500","92","466","5","471"
"8406","5","8","10","5","5","5","25","25","10","1000","2","77","500","77","491","6","497"
"8407","5","8","10","5","5","5","25","25","10","1000","4","41","500","41","498","2","500"
"8408","5","8","10","5","5","5","25","25","10","1000","8","39","500","39","497","3","500"
"8409","5","8","10","5","5","5","25","25","20","1000","1","23","500","23","6","0","6"
"8410","5","8","10","5","5","5","25","25","20","1000","2","87","500","87","490","6","496"
"8411","5","8","10","5","5","5","25","25","20","1000","4","45","500","45","492","7","499"
"8412","5","8","10","5","5","5","25","25","20","1000","8","45","500","45","495","5","500"
"8413","5","8","10","5","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"8414","5","8","10","5","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"8415","5","8","10","5","5","5","25","25","30","1000","4","86","500","86","489","10","499"
"8416","5","8","10","5","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"8417","5","8","10","5","5","5","25","25","40","1000","1","15","500","15","5","0","5"
"8418","5","8","10","5","5","5","25","25","40","1000","2","23","500","23","6","0","6"
"8419","5","8","10","5","5","5","25","25","40","1000","4","15","500","15","5","0","5"
"8420","5","8","10","5","5","5","25","25","40","1000","8","24","500","24","6","0","6"
"8421","5","8","10","5","5","5","25","25","50","1000","1","15","500","15","4","1","5"
"8422","5","8","10","5","5","5","25","25","50","1000","2","15","500","15","5","0","5"
"8423","5","8","10","5","5","5","25","25","50","1000","4","15","500","15","5","0","5"
"8424","5","8","10","5","5","5","25","25","50","1000","8","15","500","15","5","0","5"
"8425","5","8","10","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"8426","5","8","10","5","5","5","25","25","60","1000","2","15","500","15","4","1","5"
"8427","5","8","10","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"8428","5","8","10","5","5","5","25","25","60","1000","8","15","500","15","5","0","5"
"8429","5","8","10","5","5","5","25","25","70","1000","1","15","500","15","5","0","5"
"8430","5","8","10","5","5","5","25","25","70","1000","2","15","500","15","5","0","5"
"8431","5","8","10","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"8432","5","8","10","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"8433","5","8","10","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"8434","5","8","10","5","5","5","25","25","80","1000","2","15","500","15","5","0","5"
"8435","5","8","10","5","5","5","25","25","80","1000","4","15","500","15","5","0","5"
"8436","5","8","10","5","5","5","25","25","80","1000","8","15","500","15","4","1","5"
"8437","5","8","10","5","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8438","5","8","10","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"8439","5","8","10","5","5","5","25","25","90","1000","4","15","500","15","5","0","5"
"8440","5","8","10","5","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8441","5","8","10","5","5","5","25","50","0","1000","1","116","500","116","185","9","194"
"8442","5","8","10","5","5","5","25","50","0","1000","2","67","500","67","484","15","499"
"8443","5","8","10","5","5","5","25","50","0","1000","4","33","500","33","483","17","500"
"8444","5","8","10","5","5","5","25","50","0","1000","8","35","500","35","491","9","500"
"8445","5","8","10","5","5","5","25","50","10","1000","1","34","500","34","21","1","22"
"8446","5","8","10","5","5","5","25","50","10","1000","2","95","500","95","480","11","491"
"8447","5","8","10","5","5","5","25","50","10","1000","4","55","500","55","489","8","497"
"8448","5","8","10","5","5","5","25","50","10","1000","8","38","500","38","485","15","500"
"8449","5","8","10","5","5","5","25","50","20","1000","1","27","500","27","11","0","11"
"8450","5","8","10","5","5","5","25","50","20","1000","2","116","500","116","482","9","491"
"8451","5","8","10","5","5","5","25","50","20","1000","4","86","500","86","482","14","496"
"8452","5","8","10","5","5","5","25","50","20","1000","8","43","500","43","484","16","500"
"8453","5","8","10","5","5","5","25","50","30","1000","1","30","500","30","8","0","8"
"8454","5","8","10","5","5","5","25","50","30","1000","2","152","500","152","481","9","490"
"8455","5","8","10","5","5","5","25","50","30","1000","4","89","500","89","471","20","491"
"8456","5","8","10","5","5","5","25","50","30","1000","8","75","500","75","490","10","500"
"8457","5","8","10","5","5","5","25","50","40","1000","1","15","500","15","5","0","5"
"8458","5","8","10","5","5","5","25","50","40","1000","2","26","500","26","6","0","6"
"8459","5","8","10","5","5","5","25","50","40","1000","4","25","500","25","5","1","6"
"8460","5","8","10","5","5","5","25","50","40","1000","8","97","500","97","484","15","499"
"8461","5","8","10","5","5","5","25","50","50","1000","1","15","500","15","5","0","5"
"8462","5","8","10","5","5","5","25","50","50","1000","2","15","500","15","5","0","5"
"8463","5","8","10","5","5","5","25","50","50","1000","4","15","500","15","5","0","5"
"8464","5","8","10","5","5","5","25","50","50","1000","8","15","500","15","5","0","5"
"8465","5","8","10","5","5","5","25","50","60","1000","1","15","500","15","5","0","5"
"8466","5","8","10","5","5","5","25","50","60","1000","2","15","500","15","5","0","5"
"8467","5","8","10","5","5","5","25","50","60","1000","4","15","500","15","5","0","5"
"8468","5","8","10","5","5","5","25","50","60","1000","8","15","500","15","5","0","5"
"8469","5","8","10","5","5","5","25","50","70","1000","1","15","500","15","5","0","5"
"8470","5","8","10","5","5","5","25","50","70","1000","2","15","500","15","5","0","5"
"8471","5","8","10","5","5","5","25","50","70","1000","4","15","500","15","5","0","5"
"8472","5","8","10","5","5","5","25","50","70","1000","8","15","500","15","5","0","5"
"8473","5","8","10","5","5","5","25","50","80","1000","1","15","500","15","5","0","5"
"8474","5","8","10","5","5","5","25","50","80","1000","2","15","500","15","4","1","5"
"8475","5","8","10","5","5","5","25","50","80","1000","4","15","500","15","5","0","5"
"8476","5","8","10","5","5","5","25","50","80","1000","8","15","500","15","5","0","5"
"8477","5","8","10","5","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"8478","5","8","10","5","5","5","25","50","90","1000","2","15","500","15","5","0","5"
"8479","5","8","10","5","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"8480","5","8","10","5","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8481","5","8","10","5","5","5","25","75","0","1000","1","15","500","15","5","0","5"
"8482","5","8","10","5","5","5","25","75","0","1000","2","72","500","72","461","18","479"
"8483","5","8","10","5","5","5","25","75","0","1000","4","49","500","49","474","19","493"
"8484","5","8","10","5","5","5","25","75","0","1000","8","35","500","35","484","16","500"
"8485","5","8","10","5","5","5","25","75","10","1000","1","17","500","17","5","1","6"
"8486","5","8","10","5","5","5","25","75","10","1000","2","116","500","116","475","18","493"
"8487","5","8","10","5","5","5","25","75","10","1000","4","64","500","64","486","12","498"
"8488","5","8","10","5","5","5","25","75","10","1000","8","41","500","41","485","15","500"
"8489","5","8","10","5","5","5","25","75","20","1000","1","15","500","15","4","1","5"
"8490","5","8","10","5","5","5","25","75","20","1000","2","15","500","15","5","0","5"
"8491","5","8","10","5","5","5","25","75","20","1000","4","80","500","80","488","12","500"
"8492","5","8","10","5","5","5","25","75","20","1000","8","53","500","53","477","23","500"
"8493","5","8","10","5","5","5","25","75","30","1000","1","15","500","15","5","0","5"
"8494","5","8","10","5","5","5","25","75","30","1000","2","15","500","15","5","0","5"
"8495","5","8","10","5","5","5","25","75","30","1000","4","114","500","114","477","21","498"
"8496","5","8","10","5","5","5","25","75","30","1000","8","70","500","70","486","14","500"
"8497","5","8","10","5","5","5","25","75","40","1000","1","15","500","15","5","0","5"
"8498","5","8","10","5","5","5","25","75","40","1000","2","15","500","15","5","0","5"
"8499","5","8","10","5","5","5","25","75","40","1000","4","15","500","15","4","1","5"
"8500","5","8","10","5","5","5","25","75","40","1000","8","15","500","15","5","0","5"
"8501","5","8","10","5","5","5","25","75","50","1000","1","15","500","15","5","0","5"
"8502","5","8","10","5","5","5","25","75","50","1000","2","15","500","15","5","0","5"
"8503","5","8","10","5","5","5","25","75","50","1000","4","15","500","15","5","0","5"
"8504","5","8","10","5","5","5","25","75","50","1000","8","22","500","22","6","0","6"
"8505","5","8","10","5","5","5","25","75","60","1000","1","15","500","15","5","0","5"
"8506","5","8","10","5","5","5","25","75","60","1000","2","15","500","15","5","0","5"
"8507","5","8","10","5","5","5","25","75","60","1000","4","15","500","15","4","1","5"
"8508","5","8","10","5","5","5","25","75","60","1000","8","15","500","15","4","1","5"
"8509","5","8","10","5","5","5","25","75","70","1000","1","15","500","15","5","0","5"
"8510","5","8","10","5","5","5","25","75","70","1000","2","15","500","15","5","0","5"
"8511","5","8","10","5","5","5","25","75","70","1000","4","15","500","15","4","1","5"
"8512","5","8","10","5","5","5","25","75","70","1000","8","15","500","15","5","0","5"
"8513","5","8","10","5","5","5","25","75","80","1000","1","15","500","15","5","0","5"
"8514","5","8","10","5","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"8515","5","8","10","5","5","5","25","75","80","1000","4","15","500","15","5","0","5"
"8516","5","8","10","5","5","5","25","75","80","1000","8","15","500","15","5","0","5"
"8517","5","8","10","5","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8518","5","8","10","5","5","5","25","75","90","1000","2","15","500","15","4","1","5"
"8519","5","8","10","5","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"8520","5","8","10","5","5","5","25","75","90","1000","8","15","500","15","4","1","5"
"8521","5","8","10","25","5","5","25","25","0","1000","1","19","500","19","491","9","500"
"8522","5","8","10","25","5","5","25","25","0","1000","2","19","500","19","498","2","500"
"8523","5","8","10","25","5","5","25","25","0","1000","4","19","500","19","493","7","500"
"8524","5","8","10","25","5","5","25","25","0","1000","8","19","500","19","494","6","500"
"8525","5","8","10","25","5","5","25","25","10","1000","1","23","500","23","495","4","499"
"8526","5","8","10","25","5","5","25","25","10","1000","2","22","500","22","490","10","500"
"8527","5","8","10","25","5","5","25","25","10","1000","4","21","500","21","492","8","500"
"8528","5","8","10","25","5","5","25","25","10","1000","8","21","500","21","496","4","500"
"8529","5","8","10","25","5","5","25","25","20","1000","1","23","500","23","491","5","496"
"8530","5","8","10","25","5","5","25","25","20","1000","2","33","500","33","496","4","500"
"8531","5","8","10","25","5","5","25","25","20","1000","4","23","500","23","492","8","500"
"8532","5","8","10","25","5","5","25","25","20","1000","8","23","500","23","491","9","500"
"8533","5","8","10","25","5","5","25","25","30","1000","1","25","500","25","448","7","455"
"8534","5","8","10","25","5","5","25","25","30","1000","2","24","500","24","489","9","498"
"8535","5","8","10","25","5","5","25","25","30","1000","4","25","500","25","495","5","500"
"8536","5","8","10","25","5","5","25","25","30","1000","8","25","500","25","496","4","500"
"8537","5","8","10","25","5","5","25","25","40","1000","1","58","500","58","482","4","486"
"8538","5","8","10","25","5","5","25","25","40","1000","2","51","500","51","490","6","496"
"8539","5","8","10","25","5","5","25","25","40","1000","4","35","500","35","491","8","499"
"8540","5","8","10","25","5","5","25","25","40","1000","8","28","500","28","493","7","500"
"8541","5","8","10","25","5","5","25","25","50","1000","1","100","500","100","476","7","483"
"8542","5","8","10","25","5","5","25","25","50","1000","2","61","500","61","472","6","478"
"8543","5","8","10","25","5","5","25","25","50","1000","4","29","500","29","492","5","497"
"8544","5","8","10","25","5","5","25","25","50","1000","8","31","500","31","493","7","500"
"8545","5","8","10","25","5","5","25","25","60","1000","1","169","500","169","473","3","476"
"8546","5","8","10","25","5","5","25","25","60","1000","2","99","500","99","487","6","493"
"8547","5","8","10","25","5","5","25","25","60","1000","4","55","500","55","493","6","499"
"8548","5","8","10","25","5","5","25","25","60","1000","8","46","500","46","497","3","500"
"8549","5","8","10","25","5","5","25","25","70","1000","1","37","500","37","13","0","13"
"8550","5","8","10","25","5","5","25","25","70","1000","2","103","500","103","483","4","487"
"8551","5","8","10","25","5","5","25","25","70","1000","4","72","500","72","484","4","488"
"8552","5","8","10","25","5","5","25","25","70","1000","8","58","500","58","494","5","499"
"8553","5","8","10","25","5","5","25","25","80","1000","1","23","500","23","6","1","7"
"8554","5","8","10","25","5","5","25","25","80","1000","2","32","500","32","7","0","7"
"8555","5","8","10","25","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"8556","5","8","10","25","5","5","25","25","80","1000","8","36","500","36","7","0","7"
"8557","5","8","10","25","5","5","25","25","90","1000","1","15","500","15","5","0","5"
"8558","5","8","10","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"8559","5","8","10","25","5","5","25","25","90","1000","4","15","500","15","4","1","5"
"8560","5","8","10","25","5","5","25","25","90","1000","8","15","500","15","5","0","5"
"8561","5","8","10","25","5","5","25","50","0","1000","1","19","500","19","492","8","500"
"8562","5","8","10","25","5","5","25","50","0","1000","2","20","500","20","487","13","500"
"8563","5","8","10","25","5","5","25","50","0","1000","4","20","500","20","487","13","500"
"8564","5","8","10","25","5","5","25","50","0","1000","8","19","500","19","487","13","500"
"8565","5","8","10","25","5","5","25","50","10","1000","1","21","500","21","485","15","500"
"8566","5","8","10","25","5","5","25","50","10","1000","2","22","500","22","485","15","500"
"8567","5","8","10","25","5","5","25","50","10","1000","4","21","500","21","489","11","500"
"8568","5","8","10","25","5","5","25","50","10","1000","8","21","500","21","485","15","500"
"8569","5","8","10","25","5","5","25","50","20","1000","1","23","500","23","460","13","473"
"8570","5","8","10","25","5","5","25","50","20","1000","2","23","500","23","489","11","500"
"8571","5","8","10","25","5","5","25","50","20","1000","4","24","500","24","490","10","500"
"8572","5","8","10","25","5","5","25","50","20","1000","8","24","500","24","489","11","500"
"8573","5","8","10","25","5","5","25","50","30","1000","1","23","500","23","435","4","439"
"8574","5","8","10","25","5","5","25","50","30","1000","2","35","500","35","480","13","493"
"8575","5","8","10","25","5","5","25","50","30","1000","4","35","500","35","484","14","498"
"8576","5","8","10","25","5","5","25","50","30","1000","8","33","500","33","485","15","500"
"8577","5","8","10","25","5","5","25","50","40","1000","1","50","500","50","425","6","431"
"8578","5","8","10","25","5","5","25","50","40","1000","2","69","500","69","479","10","489"
"8579","5","8","10","25","5","5","25","50","40","1000","4","39","500","39","483","15","498"
"8580","5","8","10","25","5","5","25","50","40","1000","8","38","500","38","490","9","499"
"8581","5","8","10","25","5","5","25","50","50","1000","1","124","500","124","465","10","475"
"8582","5","8","10","25","5","5","25","50","50","1000","2","71","500","71","482","13","495"
"8583","5","8","10","25","5","5","25","50","50","1000","4","53","500","53","482","14","496"
"8584","5","8","10","25","5","5","25","50","50","1000","8","39","500","39","486","13","499"
"8585","5","8","10","25","5","5","25","50","60","1000","1","34","500","34","58","1","59"
"8586","5","8","10","25","5","5","25","50","60","1000","2","118","500","118","477","17","494"
"8587","5","8","10","25","5","5","25","50","60","1000","4","69","500","69","474","12","486"
"8588","5","8","10","25","5","5","25","50","60","1000","8","47","500","47","491","8","499"
"8589","5","8","10","25","5","5","25","50","70","1000","1","24","500","24","8","0","8"
"8590","5","8","10","25","5","5","25","50","70","1000","2","166","500","166","463","6","469"
"8591","5","8","10","25","5","5","25","50","70","1000","4","82","500","82","478","11","489"
"8592","5","8","10","25","5","5","25","50","70","1000","8","61","500","61","481","14","495"
"8593","5","8","10","25","5","5","25","50","80","1000","1","25","500","25","8","0","8"
"8594","5","8","10","25","5","5","25","50","80","1000","2","15","500","15","5","0","5"
"8595","5","8","10","25","5","5","25","50","80","1000","4","22","500","22","8","1","9"
"8596","5","8","10","25","5","5","25","50","80","1000","8","28","500","28","8","0","8"
"8597","5","8","10","25","5","5","25","50","90","1000","1","15","500","15","5","0","5"
"8598","5","8","10","25","5","5","25","50","90","1000","2","27","500","27","6","0","6"
"8599","5","8","10","25","5","5","25","50","90","1000","4","15","500","15","5","0","5"
"8600","5","8","10","25","5","5","25","50","90","1000","8","15","500","15","5","0","5"
"8601","5","8","10","25","5","5","25","75","0","1000","1","20","500","20","481","19","500"
"8602","5","8","10","25","5","5","25","75","0","1000","2","19","500","19","471","29","500"
"8603","5","8","10","25","5","5","25","75","0","1000","4","19","500","19","481","19","500"
"8604","5","8","10","25","5","5","25","75","0","1000","8","19","500","19","482","18","500"
"8605","5","8","10","25","5","5","25","75","10","1000","1","21","500","21","485","15","500"
"8606","5","8","10","25","5","5","25","75","10","1000","2","22","500","22","479","21","500"
"8607","5","8","10","25","5","5","25","75","10","1000","4","21","500","21","479","21","500"
"8608","5","8","10","25","5","5","25","75","10","1000","8","21","500","21","477","23","500"
"8609","5","8","10","25","5","5","25","75","20","1000","1","22","500","22","465","23","488"
"8610","5","8","10","25","5","5","25","75","20","1000","2","23","500","23","479","19","498"
"8611","5","8","10","25","5","5","25","75","20","1000","4","22","500","22","471","29","500"
"8612","5","8","10","25","5","5","25","75","20","1000","8","22","500","22","481","19","500"
"8613","5","8","10","25","5","5","25","75","30","1000","1","25","500","25","293","7","300"
"8614","5","8","10","25","5","5","25","75","30","1000","2","37","500","37","474","20","494"
"8615","5","8","10","25","5","5","25","75","30","1000","4","35","500","35","479","17","496"
"8616","5","8","10","25","5","5","25","75","30","1000","8","37","500","37","482","18","500"
"8617","5","8","10","25","5","5","25","75","40","1000","1","58","500","58","278","10","288"
"8618","5","8","10","25","5","5","25","75","40","1000","2","74","500","74","469","22","491"
"8619","5","8","10","25","5","5","25","75","40","1000","4","39","500","39","481","12","493"
"8620","5","8","10","25","5","5","25","75","40","1000","8","39","500","39","478","22","500"
"8621","5","8","10","25","5","5","25","75","50","1000","1","19","500","19","23","0","23"
"8622","5","8","10","25","5","5","25","75","50","1000","2","105","500","105","480","12","492"
"8623","5","8","10","25","5","5","25","75","50","1000","4","62","500","62","474","19","493"
"8624","5","8","10","25","5","5","25","75","50","1000","8","44","500","44","482","17","499"
"8625","5","8","10","25","5","5","25","75","60","1000","1","27","500","27","8","0","8"
"8626","5","8","10","25","5","5","25","75","60","1000","2","141","500","141","475","14","489"
"8627","5","8","10","25","5","5","25","75","60","1000","4","71","500","71","471","26","497"
"8628","5","8","10","25","5","5","25","75","60","1000","8","64","500","64","476","16","492"
"8629","5","8","10","25","5","5","25","75","70","1000","1","22","500","22","8","0","8"
"8630","5","8","10","25","5","5","25","75","70","1000","2","173","500","173","460","15","475"
"8631","5","8","10","25","5","5","25","75","70","1000","4","136","500","136","468","14","482"
"8632","5","8","10","25","5","5","25","75","70","1000","8","71","500","71","480","15","495"
"8633","5","8","10","25","5","5","25","75","80","1000","1","15","500","15","4","1","5"
"8634","5","8","10","25","5","5","25","75","80","1000","2","15","500","15","5","0","5"
"8635","5","8","10","25","5","5","25","75","80","1000","4","49","500","49","16","1","17"
"8636","5","8","10","25","5","5","25","75","80","1000","8","28","500","28","10","0","10"
"8637","5","8","10","25","5","5","25","75","90","1000","1","15","500","15","5","0","5"
"8638","5","8","10","25","5","5","25","75","90","1000","2","22","500","22","6","0","6"
"8639","5","8","10","25","5","5","25","75","90","1000","4","15","500","15","5","0","5"
"8640","5","8","10","25","5","5","25","75","90","1000","8","15","500","15","5","0","5"
"8641","5","10","5","1","5","5","25","25","0","1000","1","15","500","15","5","0","5"
"8642","5","10","5","1","5","5","25","25","0","1000","2","15","500","15","5","0","5"
"8643","5","10","5","1","5","5","25","25","0","1000","4","15","500","15","5","0","5"
"8644","5","10","5","1","5","5","25","25","0","1000","8","15","500","15","5","0","5"
"8645","5","10","5","1","5","5","25","25","10","1000","1","15","500","15","5","0","5"
"8646","5","10","5","1","5","5","25","25","10","1000","2","15","500","15","5","0","5"
"8647","5","10","5","1","5","5","25","25","10","1000","4","15","500","15","5","0","5"
"8648","5","10","5","1","5","5","25","25","10","1000","8","15","500","15","5","0","5"
"8649","5","10","5","1","5","5","25","25","20","1000","1","15","500","15","5","0","5"
"8650","5","10","5","1","5","5","25","25","20","1000","2","15","500","15","5","0","5"
"8651","5","10","5","1","5","5","25","25","20","1000","4","15","500","15","5","0","5"
"8652","5","10","5","1","5","5","25","25","20","1000","8","15","500","15","5","0","5"
"8653","5","10","5","1","5","5","25","25","30","1000","1","15","500","15","5","0","5"
"8654","5","10","5","1","5","5","25","25","30","1000","2","15","500","15","5","0","5"
"8655","5","10","5","1","5","5","25","25","30","1000","4","15","500","15","5","0","5"
"8656","5","10","5","1","5","5","25","25","30","1000","8","15","500","15","5","0","5"
