"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 17:12:25:999 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1048","3","8","8","20","5","5","25","25","80","1000","3","19","500","19","6","0","6"
"1049","3","8","8","20","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"1050","3","8","8","20","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"1051","3","8","8","20","5","5","25","50","60","1000","1","31","500","31","34","2","36"
"1052","3","8","8","20","5","5","25","50","60","1000","2","163","500","163","468","9","477"
"1053","3","8","8","20","5","5","25","50","60","1000","3","18","500","18","6","0","6"
"1054","3","8","8","20","5","5","25","50","60","1000","4","99","500","99","481","16","497"
"1055","3","8","8","20","5","5","25","50","60","1000","5","75","500","75","484","13","497"
"1056","3","8","8","20","5","5","25","50","61","1000","1","23","500","23","11","0","11"
"1057","3","8","8","20","5","5","25","50","61","1000","2","112","500","112","150","5","155"
"1058","3","8","8","20","5","5","25","50","61","1000","3","156","500","156","456","12","468"
"1059","3","8","8","20","5","5","25","50","61","1000","4","84","500","84","480","13","493"
"1060","3","8","8","20","5","5","25","50","61","1000","5","86","500","86","487","11","498"
"1061","3","8","8","20","5","5","25","50","62","1000","1","29","500","29","24","1","25"
"1062","3","8","8","20","5","5","25","50","62","1000","2","23","500","23","14","0","14"
"1063","3","8","8","20","5","5","25","50","62","1000","3","103","500","103","469","13","482"
"1064","3","8","8","20","5","5","25","50","62","1000","4","89","500","89","481","8","489"
"1065","3","8","8","20","5","5","25","50","62","1000","5","73","500","73","472","16","488"
"1066","3","8","8","20","5","5","25","50","63","1000","1","21","500","21","9","0","9"
"1067","3","8","8","20","5","5","25","50","63","1000","2","71","500","71","80","3","83"
"1068","3","8","8","20","5","5","25","50","63","1000","3","117","500","117","476","15","491"
"1069","3","8","8","20","5","5","25","50","63","1000","4","94","500","94","479","12","491"
"1070","3","8","8","20","5","5","25","50","63","1000","5","114","500","114","482","12","494"
"1071","3","8","8","20","5","5","25","50","64","1000","1","23","500","23","17","0","17"
"1072","3","8","8","20","5","5","25","50","64","1000","2","52","500","52","73","2","75"
"1073","3","8","8","20","5","5","25","50","64","1000","3","11","500","11","5","0","5"
"1074","3","8","8","20","5","5","25","50","64","1000","4","111","500","111","479","13","492"
"1075","3","8","8","20","5","5","25","50","64","1000","5","98","500","98","483","12","495"
"1076","3","8","8","20","5","5","25","50","65","1000","1","14","500","14","7","1","8"
"1077","3","8","8","20","5","5","25","50","65","1000","2","214","500","214","443","7","450"
"1078","3","8","8","20","5","5","25","50","65","1000","3","154","500","154","483","8","491"
"1079","3","8","8","20","5","5","25","50","65","1000","4","104","500","104","472","9","481"
"1080","3","8","8","20","5","5","25","50","65","1000","5","97","500","97","468","14","482"
"1081","3","8","8","20","5","5","25","50","66","1000","1","21","500","21","20","1","21"
"1082","3","8","8","20","5","5","25","50","66","1000","2","85","500","85","73","2","75"
"1083","3","8","8","20","5","5","25","50","66","1000","3","141","500","141","465","11","476"
"1084","3","8","8","20","5","5","25","50","66","1000","4","172","500","172","481","8","489"
"1085","3","8","8","20","5","5","25","50","66","1000","5","122","500","122","476","12","488"
"1086","3","8","8","20","5","5","25","50","67","1000","1","11","500","11","5","0","5"
"1087","3","8","8","20","5","5","25","50","67","1000","2","23","500","23","10","0","10"
"1088","3","8","8","20","5","5","25","50","67","1000","3","11","500","11","5","0","5"
"1089","3","8","8","20","5","5","25","50","67","1000","4","152","500","152","479","3","482"
"1090","3","8","8","20","5","5","25","50","67","1000","5","156","500","156","474","14","488"
"1091","3","8","8","20","5","5","25","50","68","1000","1","11","500","11","5","0","5"
"1092","3","8","8","20","5","5","25","50","68","1000","2","89","500","89","93","3","96"
"1093","3","8","8","20","5","5","25","50","68","1000","3","277","500","277","436","15","451"
"1094","3","8","8","20","5","5","25","50","68","1000","4","11","500","11","5","0","5"
"1095","3","8","8","20","5","5","25","50","68","1000","5","143","500","143","487","9","496"
"1096","3","8","8","20","5","5","25","50","69","1000","1","21","500","21","8","0","8"
"1097","3","8","8","20","5","5","25","50","69","1000","2","42","500","42","11","2","13"
"1098","3","8","8","20","5","5","25","50","69","1000","3","230","500","230","470","15","485"
"1099","3","8","8","20","5","5","25","50","69","1000","4","168","500","168","460","13","473"
"1100","3","8","8","20","5","5","25","50","69","1000","5","125","500","125","479","16","495"
"1101","3","8","8","20","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"1102","3","8","8","20","5","5","25","50","70","1000","2","100","500","100","93","3","96"
"1103","3","8","8","20","5","5","25","50","70","1000","3","11","500","11","4","1","5"
"1104","3","8","8","20","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"1105","3","8","8","20","5","5","25","50","70","1000","5","20","500","20","7","0","7"
"1106","3","8","8","20","5","5","25","50","71","1000","1","11","500","11","5","0","5"
"1107","3","8","8","20","5","5","25","50","71","1000","2","27","500","27","18","1","19"
"1108","3","8","8","20","5","5","25","50","71","1000","3","11","500","11","5","0","5"
"1109","3","8","8","20","5","5","25","50","71","1000","4","293","500","293","459","13","472"
"1110","3","8","8","20","5","5","25","50","71","1000","5","196","500","196","484","14","498"
"1111","3","8","8","20","5","5","25","50","72","1000","1","11","500","11","5","0","5"
"1112","3","8","8","20","5","5","25","50","72","1000","2","44","500","44","16","0","16"
"1113","3","8","8","20","5","5","25","50","72","1000","3","11","500","11","5","0","5"
"1114","3","8","8","20","5","5","25","50","72","1000","4","11","500","11","5","0","5"
"1115","3","8","8","20","5","5","25","50","72","1000","5","19","500","19","7","0","7"
"1116","3","8","8","20","5","5","25","50","73","1000","1","11","500","11","5","0","5"
"1117","3","8","8","20","5","5","25","50","73","1000","2","23","500","23","10","0","10"
"1118","3","8","8","20","5","5","25","50","73","1000","3","65","500","65","43","0","43"
"1119","3","8","8","20","5","5","25","50","73","1000","4","11","500","11","5","0","5"
"1120","3","8","8","20","5","5","25","50","73","1000","5","13","500","13","6","0","6"
"1121","3","8","8","20","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"1122","3","8","8","20","5","5","25","50","74","1000","2","69","500","69","33","1","34"
"1123","3","8","8","20","5","5","25","50","74","1000","3","11","500","11","5","0","5"
"1124","3","8","8","20","5","5","25","50","74","1000","4","19","500","19","7","0","7"
"1125","3","8","8","20","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"1126","3","8","8","20","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"1127","3","8","8","20","5","5","25","50","75","1000","2","42","500","42","9","0","9"
"1128","3","8","8","20","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"1129","3","8","8","20","5","5","25","50","75","1000","4","19","500","19","6","0","6"
"1130","3","8","8","20","5","5","25","50","75","1000","5","11","500","11","5","0","5"
"1131","3","8","8","20","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"1132","3","8","8","20","5","5","25","50","76","1000","2","11","500","11","5","0","5"
"1133","3","8","8","20","5","5","25","50","76","1000","3","11","500","11","5","0","5"
"1134","3","8","8","20","5","5","25","50","76","1000","4","18","500","18","6","0","6"
"1135","3","8","8","20","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"1136","3","8","8","20","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"1137","3","8","8","20","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"1138","3","8","8","20","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"1139","3","8","8","20","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"1140","3","8","8","20","5","5","25","50","77","1000","5","88","500","88","32","0","32"
"1141","3","8","8","20","5","5","25","50","78","1000","1","11","500","11","5","0","5"
"1142","3","8","8","20","5","5","25","50","78","1000","2","11","500","11","4","1","5"
"1143","3","8","8","20","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"1144","3","8","8","20","5","5","25","50","78","1000","4","31","500","31","6","1","7"
"1145","3","8","8","20","5","5","25","50","78","1000","5","11","500","11","5","0","5"
"1146","3","8","8","20","5","5","25","50","79","1000","1","11","500","11","4","1","5"
"1147","3","8","8","20","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"1148","3","8","8","20","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"1149","3","8","8","20","5","5","25","50","79","1000","4","27","500","27","9","0","9"
"1150","3","8","8","20","5","5","25","50","79","1000","5","11","500","11","5","0","5"
"1151","3","8","8","20","5","5","25","50","80","1000","1","11","500","11","4","1","5"
"1152","3","8","8","20","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"1153","3","8","8","20","5","5","25","50","80","1000","3","11","500","11","5","0","5"
"1154","3","8","8","20","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"1155","3","8","8","20","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"1156","3","8","8","20","5","5","25","75","60","1000","1","23","500","23","9","0","9"
"1157","3","8","8","20","5","5","25","75","60","1000","2","24","500","24","35","1","36"
"1158","3","8","8","20","5","5","25","75","60","1000","3","290","500","290","463","27","490"
"1159","3","8","8","20","5","5","25","75","60","1000","4","119","500","119","471","21","492"
"1160","3","8","8","20","5","5","25","75","60","1000","5","97","500","97","460","22","482"
"1161","3","8","8","20","5","5","25","75","61","1000","1","11","500","11","5","0","5"
"1162","3","8","8","20","5","5","25","75","61","1000","2","29","500","29","15","1","16"
"1163","3","8","8","20","5","5","25","75","61","1000","3","104","500","104","314","10","324"
"1164","3","8","8","20","5","5","25","75","61","1000","4","110","500","110","468","16","484"
"1165","3","8","8","20","5","5","25","75","61","1000","5","87","500","87","466","17","483"
"1166","3","8","8","20","5","5","25","75","62","1000","1","11","500","11","5","0","5"
"1167","3","8","8","20","5","5","25","75","62","1000","2","35","500","35","23","0","23"
"1168","3","8","8","20","5","5","25","75","62","1000","3","180","500","180","442","28","470"
"1169","3","8","8","20","5","5","25","75","62","1000","4","78","500","78","75","5","80"
"1170","3","8","8","20","5","5","25","75","62","1000","5","103","500","103","468","18","486"
"1171","3","8","8","20","5","5","25","75","63","1000","1","21","500","21","8","0","8"
"1172","3","8","8","20","5","5","25","75","63","1000","2","81","500","81","39","2","41"
"1173","3","8","8","20","5","5","25","75","63","1000","3","97","500","97","84","4","88"
"1174","3","8","8","20","5","5","25","75","63","1000","4","219","500","219","462","22","484"
"1175","3","8","8","20","5","5","25","75","63","1000","5","125","500","125","468","21","489"
"1176","3","8","8","20","5","5","25","75","64","1000","1","21","500","21","6","0","6"
"1177","3","8","8","20","5","5","25","75","64","1000","2","22","500","22","17","2","19"
"1178","3","8","8","20","5","5","25","75","64","1000","3","169","500","169","414","16","430"
"1179","3","8","8","20","5","5","25","75","64","1000","4","269","500","269","219","8","227"
"1180","3","8","8","20","5","5","25","75","64","1000","5","119","500","119","476","21","497"
"1181","3","8","8","20","5","5","25","75","65","1000","1","18","500","18","6","0","6"
"1182","3","8","8","20","5","5","25","75","65","1000","2","40","500","40","14","0","14"
"1183","3","8","8","20","5","5","25","75","65","1000","3","165","500","165","122","3","125"
"1184","3","8","8","20","5","5","25","75","65","1000","4","230","500","230","464","17","481"
"1185","3","8","8","20","5","5","25","75","65","1000","5","35","500","35","17","0","17"
"1186","3","8","8","20","5","5","25","75","66","1000","1","11","500","11","5","0","5"
"1187","3","8","8","20","5","5","25","75","66","1000","2","27","500","27","14","0","14"
"1188","3","8","8","20","5","5","25","75","66","1000","3","48","500","48","17","1","18"
"1189","3","8","8","20","5","5","25","75","66","1000","4","168","500","168","449","17","466"
"1190","3","8","8","20","5","5","25","75","66","1000","5","147","500","147","467","21","488"
"1191","3","8","8","20","5","5","25","75","67","1000","1","11","500","11","4","1","5"
"1192","3","8","8","20","5","5","25","75","67","1000","2","41","500","41","14","1","15"
"1193","3","8","8","20","5","5","25","75","67","1000","3","61","500","61","52","1","53"
"1194","3","8","8","20","5","5","25","75","67","1000","4","102","500","102","124","3","127"
"1195","3","8","8","20","5","5","25","75","67","1000","5","192","500","192","464","21","485"
"1196","3","8","8","20","5","5","25","75","68","1000","1","28","500","28","14","0","14"
"1197","3","8","8","20","5","5","25","75","68","1000","2","58","500","58","23","1","24"
"1198","3","8","8","20","5","5","25","75","68","1000","3","16","500","16","8","0","8"
"1199","3","8","8","20","5","5","25","75","68","1000","4","11","500","11","3","2","5"
"1200","3","8","8","20","5","5","25","75","68","1000","5","149","500","149","469","19","488"
"1201","3","8","8","20","5","5","25","75","69","1000","1","11","500","11","4","1","5"
"1202","3","8","8","20","5","5","25","75","69","1000","2","24","500","24","21","1","22"
"1203","3","8","8","20","5","5","25","75","69","1000","3","62","500","62","44","1","45"
"1204","3","8","8","20","5","5","25","75","69","1000","4","107","500","107","103","3","106"
"1205","3","8","8","20","5","5","25","75","69","1000","5","224","500","224","466","22","488"
"1206","3","8","8","20","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"1207","3","8","8","20","5","5","25","75","70","1000","2","31","500","31","8","0","8"
"1208","3","8","8","20","5","5","25","75","70","1000","3","85","500","85","50","2","52"
"1209","3","8","8","20","5","5","25","75","70","1000","4","237","500","237","264","11","275"
"1210","3","8","8","20","5","5","25","75","70","1000","5","264","500","264","460","12","472"
"1211","3","8","8","20","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"1212","3","8","8","20","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"1213","3","8","8","20","5","5","25","75","71","1000","3","50","500","50","26","0","26"
"1214","3","8","8","20","5","5","25","75","71","1000","4","11","500","11","5","0","5"
"1215","3","8","8","20","5","5","25","75","71","1000","5","82","500","82","71","3","74"
"1216","3","8","8","20","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"1217","3","8","8","20","5","5","25","75","72","1000","2","11","500","11","4","1","5"
"1218","3","8","8","20","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"1219","3","8","8","20","5","5","25","75","72","1000","4","361","500","361","434","17","451"
"1220","3","8","8","20","5","5","25","75","72","1000","5","11","500","11","4","1","5"
"1221","3","8","8","20","5","5","25","75","73","1000","1","11","500","11","5","0","5"
"1222","3","8","8","20","5","5","25","75","73","1000","2","21","500","21","5","1","6"
"1223","3","8","8","20","5","5","25","75","73","1000","3","59","500","59","25","2","27"
"1224","3","8","8","20","5","5","25","75","73","1000","4","38","500","38","16","1","17"
"1225","3","8","8","20","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"1226","3","8","8","20","5","5","25","75","74","1000","1","11","500","11","5","0","5"
"1227","3","8","8","20","5","5","25","75","74","1000","2","21","500","21","11","0","11"
"1228","3","8","8","20","5","5","25","75","74","1000","3","35","500","35","23","1","24"
"1229","3","8","8","20","5","5","25","75","74","1000","4","11","500","11","5","0","5"
"1230","3","8","8","20","5","5","25","75","74","1000","5","121","500","121","69","1","70"
"1231","3","8","8","20","5","5","25","75","75","1000","1","11","500","11","5","0","5"
"1232","3","8","8","20","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"1233","3","8","8","20","5","5","25","75","75","1000","3","11","500","11","4","1","5"
"1234","3","8","8","20","5","5","25","75","75","1000","4","11","500","11","5","0","5"
"1235","3","8","8","20","5","5","25","75","75","1000","5","11","500","11","5","0","5"
"1236","3","8","8","20","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"1237","3","8","8","20","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"1238","3","8","8","20","5","5","25","75","76","1000","3","19","500","19","6","0","6"
"1239","3","8","8","20","5","5","25","75","76","1000","4","11","500","11","5","0","5"
"1240","3","8","8","20","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"1241","3","8","8","20","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"1242","3","8","8","20","5","5","25","75","77","1000","2","20","500","20","7","0","7"
"1243","3","8","8","20","5","5","25","75","77","1000","3","20","500","20","6","0","6"
"1244","3","8","8","20","5","5","25","75","77","1000","4","31","500","31","9","0","9"
"1245","3","8","8","20","5","5","25","75","77","1000","5","26","500","26","7","0","7"
"1246","3","8","8","20","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"1247","3","8","8","20","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"1248","3","8","8","20","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"1249","3","8","8","20","5","5","25","75","78","1000","4","11","500","11","5","0","5"
"1250","3","8","8","20","5","5","25","75","78","1000","5","11","500","11","5","0","5"
"1251","3","8","8","20","5","5","25","75","79","1000","1","11","500","11","5","0","5"
"1252","3","8","8","20","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"1253","3","8","8","20","5","5","25","75","79","1000","3","18","500","18","5","1","6"
"1254","3","8","8","20","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"1255","3","8","8","20","5","5","25","75","79","1000","5","11","500","11","5","0","5"
"1256","3","8","8","20","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"1257","3","8","8","20","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"1258","3","8","8","20","5","5","25","75","80","1000","3","20","500","20","6","0","6"
"1259","3","8","8","20","5","5","25","75","80","1000","4","11","500","11","4","1","5"
"1260","3","8","8","20","5","5","25","75","80","1000","5","11","500","11","4","1","5"
