"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 17:15:30:900 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1048","3","8","8","20","5","5","25","25","80","1000","3","11","500","11","5","0","5"
"1049","3","8","8","20","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"1050","3","8","8","20","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"1051","3","8","8","20","5","5","25","50","60","1000","1","23","500","23","18","0","18"
"1052","3","8","8","20","5","5","25","50","60","1000","2","83","500","83","103","2","105"
"1053","3","8","8","20","5","5","25","50","60","1000","3","91","500","91","473","13","486"
"1054","3","8","8","20","5","5","25","50","60","1000","4","80","500","80","479","9","488"
"1055","3","8","8","20","5","5","25","50","60","1000","5","88","500","88","484","13","497"
"1056","3","8","8","20","5","5","25","50","61","1000","1","20","500","20","13","0","13"
"1057","3","8","8","20","5","5","25","50","61","1000","2","54","500","54","42","2","44"
"1058","3","8","8","20","5","5","25","50","61","1000","3","49","500","49","57","2","59"
"1059","3","8","8","20","5","5","25","50","61","1000","4","81","500","81","478","11","489"
"1060","3","8","8","20","5","5","25","50","61","1000","5","11","500","11","5","0","5"
"1061","3","8","8","20","5","5","25","50","62","1000","1","21","500","21","14","0","14"
"1062","3","8","8","20","5","5","25","50","62","1000","2","106","500","106","88","2","90"
"1063","3","8","8","20","5","5","25","50","62","1000","3","117","500","117","467","21","488"
"1064","3","8","8","20","5","5","25","50","62","1000","4","124","500","124","477","17","494"
"1065","3","8","8","20","5","5","25","50","62","1000","5","85","500","85","479","11","490"
"1066","3","8","8","20","5","5","25","50","63","1000","1","28","500","28","15","0","15"
"1067","3","8","8","20","5","5","25","50","63","1000","2","28","500","28","51","0","51"
"1068","3","8","8","20","5","5","25","50","63","1000","3","136","500","136","487","8","495"
"1069","3","8","8","20","5","5","25","50","63","1000","4","145","500","145","482","13","495"
"1070","3","8","8","20","5","5","25","50","63","1000","5","84","500","84","480","12","492"
"1071","3","8","8","20","5","5","25","50","64","1000","1","20","500","20","5","1","6"
"1072","3","8","8","20","5","5","25","50","64","1000","2","122","500","122","194","6","200"
"1073","3","8","8","20","5","5","25","50","64","1000","3","210","500","210","480","9","489"
"1074","3","8","8","20","5","5","25","50","64","1000","4","125","500","125","481","13","494"
"1075","3","8","8","20","5","5","25","50","64","1000","5","122","500","122","486","11","497"
"1076","3","8","8","20","5","5","25","50","65","1000","1","20","500","20","11","0","11"
"1077","3","8","8","20","5","5","25","50","65","1000","2","84","500","84","114","1","115"
"1078","3","8","8","20","5","5","25","50","65","1000","3","144","500","144","481","13","494"
"1079","3","8","8","20","5","5","25","50","65","1000","4","128","500","128","474","16","490"
"1080","3","8","8","20","5","5","25","50","65","1000","5","111","500","111","479","15","494"
"1081","3","8","8","20","5","5","25","50","66","1000","1","11","500","11","5","0","5"
"1082","3","8","8","20","5","5","25","50","66","1000","2","48","500","48","56","0","56"
"1083","3","8","8","20","5","5","25","50","66","1000","3","49","500","49","55","0","55"
"1084","3","8","8","20","5","5","25","50","66","1000","4","177","500","177","481","5","486"
"1085","3","8","8","20","5","5","25","50","66","1000","5","106","500","106","474","11","485"
"1086","3","8","8","20","5","5","25","50","67","1000","1","11","500","11","5","0","5"
"1087","3","8","8","20","5","5","25","50","67","1000","2","40","500","40","24","0","24"
"1088","3","8","8","20","5","5","25","50","67","1000","3","25","500","25","7","0","7"
"1089","3","8","8","20","5","5","25","50","67","1000","4","172","500","172","472","9","481"
"1090","3","8","8","20","5","5","25","50","67","1000","5","180","500","180","474","14","488"
"1091","3","8","8","20","5","5","25","50","68","1000","1","11","500","11","4","1","5"
"1092","3","8","8","20","5","5","25","50","68","1000","2","140","500","140","112","5","117"
"1093","3","8","8","20","5","5","25","50","68","1000","3","193","500","193","471","13","484"
"1094","3","8","8","20","5","5","25","50","68","1000","4","147","500","147","469","14","483"
"1095","3","8","8","20","5","5","25","50","68","1000","5","195","500","195","484","9","493"
"1096","3","8","8","20","5","5","25","50","69","1000","1","24","500","24","10","0","10"
"1097","3","8","8","20","5","5","25","50","69","1000","2","100","500","100","79","5","84"
"1098","3","8","8","20","5","5","25","50","69","1000","3","290","500","290","449","12","461"
"1099","3","8","8","20","5","5","25","50","69","1000","4","11","500","11","5","0","5"
"1100","3","8","8","20","5","5","25","50","69","1000","5","118","500","118","480","10","490"
"1101","3","8","8","20","5","5","25","50","70","1000","1","22","500","22","8","0","8"
"1102","3","8","8","20","5","5","25","50","70","1000","2","121","500","121","73","2","75"
"1103","3","8","8","20","5","5","25","50","70","1000","3","254","500","254","351","9","360"
"1104","3","8","8","20","5","5","25","50","70","1000","4","164","500","164","156","3","159"
"1105","3","8","8","20","5","5","25","50","70","1000","5","21","500","21","9","0","9"
"1106","3","8","8","20","5","5","25","50","71","1000","1","11","500","11","5","0","5"
"1107","3","8","8","20","5","5","25","50","71","1000","2","11","500","11","5","0","5"
"1108","3","8","8","20","5","5","25","50","71","1000","3","30","500","30","18","0","18"
"1109","3","8","8","20","5","5","25","50","71","1000","4","11","500","11","5","0","5"
"1110","3","8","8","20","5","5","25","50","71","1000","5","168","500","168","140","2","142"
"1111","3","8","8","20","5","5","25","50","72","1000","1","11","500","11","5","0","5"
"1112","3","8","8","20","5","5","25","50","72","1000","2","45","500","45","26","1","27"
"1113","3","8","8","20","5","5","25","50","72","1000","3","11","500","11","5","0","5"
"1114","3","8","8","20","5","5","25","50","72","1000","4","28","500","28","8","0","8"
"1115","3","8","8","20","5","5","25","50","72","1000","5","11","500","11","5","0","5"
"1116","3","8","8","20","5","5","25","50","73","1000","1","23","500","23","6","1","7"
"1117","3","8","8","20","5","5","25","50","73","1000","2","11","500","11","5","0","5"
"1118","3","8","8","20","5","5","25","50","73","1000","3","21","500","21","5","1","6"
"1119","3","8","8","20","5","5","25","50","73","1000","4","21","500","21","6","1","7"
"1120","3","8","8","20","5","5","25","50","73","1000","5","11","500","11","5","0","5"
"1121","3","8","8","20","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"1122","3","8","8","20","5","5","25","50","74","1000","2","11","500","11","5","0","5"
"1123","3","8","8","20","5","5","25","50","74","1000","3","11","500","11","5","0","5"
"1124","3","8","8","20","5","5","25","50","74","1000","4","11","500","11","5","0","5"
"1125","3","8","8","20","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"1126","3","8","8","20","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"1127","3","8","8","20","5","5","25","50","75","1000","2","39","500","39","12","0","12"
"1128","3","8","8","20","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"1129","3","8","8","20","5","5","25","50","75","1000","4","11","500","11","5","0","5"
"1130","3","8","8","20","5","5","25","50","75","1000","5","20","500","20","8","0","8"
"1131","3","8","8","20","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"1132","3","8","8","20","5","5","25","50","76","1000","2","11","500","11","5","0","5"
"1133","3","8","8","20","5","5","25","50","76","1000","3","11","500","11","5","0","5"
"1134","3","8","8","20","5","5","25","50","76","1000","4","34","500","34","12","0","12"
"1135","3","8","8","20","5","5","25","50","76","1000","5","21","500","21","7","0","7"
"1136","3","8","8","20","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"1137","3","8","8","20","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"1138","3","8","8","20","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"1139","3","8","8","20","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"1140","3","8","8","20","5","5","25","50","77","1000","5","11","500","11","5","0","5"
"1141","3","8","8","20","5","5","25","50","78","1000","1","11","500","11","5","0","5"
"1142","3","8","8","20","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"1143","3","8","8","20","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"1144","3","8","8","20","5","5","25","50","78","1000","4","11","500","11","5","0","5"
"1145","3","8","8","20","5","5","25","50","78","1000","5","11","500","11","5","0","5"
"1146","3","8","8","20","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"1147","3","8","8","20","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"1148","3","8","8","20","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"1149","3","8","8","20","5","5","25","50","79","1000","4","11","500","11","5","0","5"
"1150","3","8","8","20","5","5","25","50","79","1000","5","11","500","11","5","0","5"
"1151","3","8","8","20","5","5","25","50","80","1000","1","11","500","11","4","1","5"
"1152","3","8","8","20","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"1153","3","8","8","20","5","5","25","50","80","1000","3","11","500","11","5","0","5"
"1154","3","8","8","20","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"1155","3","8","8","20","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"1156","3","8","8","20","5","5","25","75","60","1000","1","11","500","11","4","1","5"
"1157","3","8","8","20","5","5","25","75","60","1000","2","93","500","93","164","9","173"
"1158","3","8","8","20","5","5","25","75","60","1000","3","146","500","146","470","11","481"
"1159","3","8","8","20","5","5","25","75","60","1000","4","119","500","119","476","16","492"
"1160","3","8","8","20","5","5","25","75","60","1000","5","116","500","116","467","24","491"
"1161","3","8","8","20","5","5","25","75","61","1000","1","11","500","11","5","0","5"
"1162","3","8","8","20","5","5","25","75","61","1000","2","81","500","81","66","1","67"
"1163","3","8","8","20","5","5","25","75","61","1000","3","150","500","150","198","5","203"
"1164","3","8","8","20","5","5","25","75","61","1000","4","150","500","150","473","20","493"
"1165","3","8","8","20","5","5","25","75","61","1000","5","98","500","98","470","19","489"
"1166","3","8","8","20","5","5","25","75","62","1000","1","15","500","15","5","1","6"
"1167","3","8","8","20","5","5","25","75","62","1000","2","26","500","26","15","0","15"
"1168","3","8","8","20","5","5","25","75","62","1000","3","361","500","361","470","20","490"
"1169","3","8","8","20","5","5","25","75","62","1000","4","140","500","140","468","20","488"
"1170","3","8","8","20","5","5","25","75","62","1000","5","102","500","102","478","17","495"
"1171","3","8","8","20","5","5","25","75","63","1000","1","11","500","11","4","1","5"
"1172","3","8","8","20","5","5","25","75","63","1000","2","43","500","43","49","1","50"
"1173","3","8","8","20","5","5","25","75","63","1000","3","21","500","21","6","1","7"
"1174","3","8","8","20","5","5","25","75","63","1000","4","195","500","195","470","18","488"
"1175","3","8","8","20","5","5","25","75","63","1000","5","118","500","118","470","18","488"
"1176","3","8","8","20","5","5","25","75","64","1000","1","11","500","11","5","0","5"
"1177","3","8","8","20","5","5","25","75","64","1000","2","41","500","41","32","3","35"
"1178","3","8","8","20","5","5","25","75","64","1000","3","206","500","206","243","9","252"
"1179","3","8","8","20","5","5","25","75","64","1000","4","160","500","160","462","16","478"
"1180","3","8","8","20","5","5","25","75","64","1000","5","111","500","111","472","20","492"
"1181","3","8","8","20","5","5","25","75","65","1000","1","11","500","11","5","0","5"
"1182","3","8","8","20","5","5","25","75","65","1000","2","27","500","27","12","0","12"
"1183","3","8","8","20","5","5","25","75","65","1000","3","77","500","77","55","2","57"
"1184","3","8","8","20","5","5","25","75","65","1000","4","11","500","11","5","0","5"
"1185","3","8","8","20","5","5","25","75","65","1000","5","153","500","153","456","27","483"
"1186","3","8","8","20","5","5","25","75","66","1000","1","11","500","11","5","0","5"
"1187","3","8","8","20","5","5","25","75","66","1000","2","93","500","93","52","3","55"
"1188","3","8","8","20","5","5","25","75","66","1000","3","11","500","11","5","0","5"
"1189","3","8","8","20","5","5","25","75","66","1000","4","11","500","11","5","0","5"
"1190","3","8","8","20","5","5","25","75","66","1000","5","134","500","134","473","13","486"
"1191","3","8","8","20","5","5","25","75","67","1000","1","11","500","11","5","0","5"
"1192","3","8","8","20","5","5","25","75","67","1000","2","11","500","11","5","0","5"
"1193","3","8","8","20","5","5","25","75","67","1000","3","88","500","88","65","3","68"
"1194","3","8","8","20","5","5","25","75","67","1000","4","11","500","11","5","0","5"
"1195","3","8","8","20","5","5","25","75","67","1000","5","125","500","125","470","14","484"
"1196","3","8","8","20","5","5","25","75","68","1000","1","20","500","20","7","0","7"
"1197","3","8","8","20","5","5","25","75","68","1000","2","61","500","61","24","1","25"
"1198","3","8","8","20","5","5","25","75","68","1000","3","152","500","152","83","5","88"
"1199","3","8","8","20","5","5","25","75","68","1000","4","236","500","236","385","17","402"
"1200","3","8","8","20","5","5","25","75","68","1000","5","156","500","156","470","22","492"
"1201","3","8","8","20","5","5","25","75","69","1000","1","11","500","11","4","1","5"
"1202","3","8","8","20","5","5","25","75","69","1000","2","11","500","11","5","0","5"
"1203","3","8","8","20","5","5","25","75","69","1000","3","32","500","32","23","1","24"
"1204","3","8","8","20","5","5","25","75","69","1000","4","262","500","262","459","18","477"
"1205","3","8","8","20","5","5","25","75","69","1000","5","230","500","230","469","18","487"
"1206","3","8","8","20","5","5","25","75","70","1000","1","19","500","19","5","1","6"
"1207","3","8","8","20","5","5","25","75","70","1000","2","19","500","19","7","1","8"
"1208","3","8","8","20","5","5","25","75","70","1000","3","22","500","22","13","0","13"
"1209","3","8","8","20","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"1210","3","8","8","20","5","5","25","75","70","1000","5","225","500","225","468","20","488"
"1211","3","8","8","20","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"1212","3","8","8","20","5","5","25","75","71","1000","2","19","500","19","6","0","6"
"1213","3","8","8","20","5","5","25","75","71","1000","3","11","500","11","5","0","5"
"1214","3","8","8","20","5","5","25","75","71","1000","4","27","500","27","8","0","8"
"1215","3","8","8","20","5","5","25","75","71","1000","5","57","500","57","31","1","32"
"1216","3","8","8","20","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"1217","3","8","8","20","5","5","25","75","72","1000","2","18","500","18","9","0","9"
"1218","3","8","8","20","5","5","25","75","72","1000","3","221","500","221","120","2","122"
"1219","3","8","8","20","5","5","25","75","72","1000","4","157","500","157","185","7","192"
"1220","3","8","8","20","5","5","25","75","72","1000","5","90","500","90","65","2","67"
"1221","3","8","8","20","5","5","25","75","73","1000","1","11","500","11","4","1","5"
"1222","3","8","8","20","5","5","25","75","73","1000","2","11","500","11","5","0","5"
"1223","3","8","8","20","5","5","25","75","73","1000","3","116","500","116","57","0","57"
"1224","3","8","8","20","5","5","25","75","73","1000","4","117","500","117","60","3","63"
"1225","3","8","8","20","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"1226","3","8","8","20","5","5","25","75","74","1000","1","11","500","11","5","0","5"
"1227","3","8","8","20","5","5","25","75","74","1000","2","26","500","26","8","0","8"
"1228","3","8","8","20","5","5","25","75","74","1000","3","27","500","27","9","0","9"
"1229","3","8","8","20","5","5","25","75","74","1000","4","57","500","57","18","1","19"
"1230","3","8","8","20","5","5","25","75","74","1000","5","20","500","20","6","0","6"
"1231","3","8","8","20","5","5","25","75","75","1000","1","11","500","11","5","0","5"
"1232","3","8","8","20","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"1233","3","8","8","20","5","5","25","75","75","1000","3","11","500","11","4","1","5"
"1234","3","8","8","20","5","5","25","75","75","1000","4","11","500","11","5","0","5"
"1235","3","8","8","20","5","5","25","75","75","1000","5","19","500","19","6","0","6"
"1236","3","8","8","20","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"1237","3","8","8","20","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"1238","3","8","8","20","5","5","25","75","76","1000","3","11","500","11","5","0","5"
"1239","3","8","8","20","5","5","25","75","76","1000","4","18","500","18","8","0","8"
"1240","3","8","8","20","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"1241","3","8","8","20","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"1242","3","8","8","20","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"1243","3","8","8","20","5","5","25","75","77","1000","3","11","500","11","3","2","5"
"1244","3","8","8","20","5","5","25","75","77","1000","4","11","500","11","5","0","5"
"1245","3","8","8","20","5","5","25","75","77","1000","5","11","500","11","4","1","5"
"1246","3","8","8","20","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"1247","3","8","8","20","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"1248","3","8","8","20","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"1249","3","8","8","20","5","5","25","75","78","1000","4","11","500","11","5","0","5"
"1250","3","8","8","20","5","5","25","75","78","1000","5","26","500","26","6","1","7"
"1251","3","8","8","20","5","5","25","75","79","1000","1","11","500","11","5","0","5"
"1252","3","8","8","20","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"1253","3","8","8","20","5","5","25","75","79","1000","3","11","500","11","4","1","5"
"1254","3","8","8","20","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"1255","3","8","8","20","5","5","25","75","79","1000","5","18","500","18","6","0","6"
"1256","3","8","8","20","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"1257","3","8","8","20","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"1258","3","8","8","20","5","5","25","75","80","1000","3","11","500","11","5","0","5"
"1259","3","8","8","20","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"1260","3","8","8","20","5","5","25","75","80","1000","5","11","500","11","4","1","5"
